hotel_id,hotel_name,chain_id,latitude,longitude,city,country,state,county,suburb,postcode,road,house_number
13327,Senats Hotel,-1,50.93877,6.95814,Köln,Deutschland,Nordrhein-Westfalen,,Altstadt-Nord,50667,Unter Goldschmied,9
13329,Sir Stamford At Circular Quay,-1,-33.86207,151.21303,Sydney,Australia,New South Wales,,Sydney,2000,Macquarie Street,119-93
13331,Centara Anda Dhevi Resort and Spa,-1,8.0402,98.81736,,ประเทศไทย,,,,81180,ซอยอ่าวนาง 8,
13334,Magnuson Hotel Wildwood Inn,20,30.12918,-84.35797,,United States,Florida,Wakulla County,,32327,Coastal Highway,3869
13335,MeliA Recoleta Plaza,-1,-34.58701,-58.38767,Buenos Aires,Argentina,Ciudad Autónoma de Buenos Aires,,Recoleta,C1014AAD,Posadas,1557
13336,Microtel Inn by Wyndham Calcium/Near Fort Drum,63,44.0337,-75.84166,,United States,New York,Jefferson County,,13616,Virginia Smith Drive,25347
13338,Courtyard Dallas Allen at the John Q. Hammons Center,-1,33.12888,-96.65551,Allen,United States,Texas,Collin County,,75003,East Stacy Road,190
13339,Hotel Boutique Santa Lucia,-1,-2.8981,-79.00369,Cuenca,Ecuador,Azuay,Cuenca,,010107,Mariscal Sucre,6-80
13340,Comfort Suites Milwaukee Airport,79,42.92883,-87.93009,,United States,Wisconsin,Milwaukee County,,53154,South 13th Street,6360
13341,Comfort Inn,88,43.75597,-88.47442,Fond du Lac,United States,Wisconsin,Fond du Lac County,,54937,Holiday Lane,77
13342,Super 8 Show Low,83,34.23799,-110.06214,Show Low,United States,Arizona,Navajo County,,85901,West Deuce of Clubs,1499
13343,Country Inn & Suites By Carlson  Toledo South  OH,-1,41.5651,-83.58178,,United States,Ohio,Wood County,,43465,SR 795,
13344,Sol House Trinidad,-1,39.50757,2.5331,,España,Illes Balears,Serra de Tramuntana,Magaluf,07184,Avinguda s'Olivera,
13347,Comfort Suites,79,46.84405,-96.85939,Fargo,United States,North Dakota,Cass County,,58104,23rd Avenue South,4417
13348,Rodeway Inn Pronghorn Lodge,56,42.83196,-108.72582,,United States,Wyoming,Fremont County,,82520,East Main Street,150
13350,Hotel Neptun,-1,55.68131,12.59207,København,Danmark,Region Hovedstaden,,Christianshavn,1250,Sankt Annæ Plads,20
13351,Comfort Hotel LT,-1,54.67171,25.2759,Vilnius,Lietuva,Vilniaus apskritis,,Naujamiestis,01311,Mindaugo g.,42
13353,Hotel Villa bb,-1,43.48952,16.54317,,Hrvatska,,,,21312,Grljevačka ulica,26
13354,Comfort Inn Seaman,88,38.93018,-83.56727,,United States,Ohio,Adams County,,45679,Stern Drive,89
13358,Grange Clarendon,-1,51.5199,-0.12393,London,United Kingdom,England,,Bloomsbury,WC1A 2PJ,Bedford Place,6
13359,The Victoria Inn,-1,33.66571,-85.82688,,United States,Alabama,Calhoun County,,36201,Quintard Avenue,1600
13361,Hotel Trusty Nagoya Sakae,-1,35.17084,136.90742,名古屋市,日本,,,中区,460-0003,本重町通,
13362,Holiday Inn Express Hotel and Suites Cambridge,92,42.37339,-71.08149,Cambridge,United States,Massachusetts,Middlesex County,East Cambridge,02141,Monsignor O'Brien Highway,250
13363,Shangri-La Hotel  Sydney,-1,-33.86125,151.20616,Sydney,Australia,New South Wales,,The Rocks,2000,Cumberland Street,176
13364,Grand Hotel Palace,-1,37.78853,12.44355,,Italia,Sicilia,Trapani,,91025,Lungomare Mediterraneo,
13365,Hampton Inn Atlanta/Fayetteville,91,33.44798,-84.46328,,United States,Georgia,Fayette County,,30214,Meeting Place Drive,
13367,Americas Best Value Inn Roland,62,35.40581,-94.53106,,United States,Oklahoma,Sequoyah County,,74954,Paw Paw Road,824
13368,Manava Suite Resort Tahiti,-1,-17.60262,-149.61298,,France,Polynésie Française,Îles du Vent,,98717,Route Ceinture l'Ouest,
13369,Ramada Wytheville,73,36.96548,-81.07014,,United States,Virginia,Wythe County,,24382,Peppers Ferry Road,955
13370,Courtyard by Marriott Shreveport-Bossier/Louisiana Boardwalk,90,32.51713,-93.73943,Bossier City,United States,Louisiana,Bossier Parish,,71111,Boardwalk Boulevard,100
13371,Fairfield Inn & Suites by Marriott Rancho Cordova,89,38.59009,-121.28569,Rancho Cordova,United States,California,Sacramento County,,95670,Gold Center Drive,10745
13373,La Quinta Inn & Suites Hillsboro,86,32.01681,-97.09969,,United States,Texas,Hill County,,76645,Old Brandon Road,1501
13374,Hospes Palacio del BailAo,-1,37.88736,-4.77765,Córdoba,España,Andalucía,,Santiago,14001,Calle de Ramírez Casas Deza,
13375,BEST WESTERN Huntington Mall Inn,0,38.41693,-82.25743,,United States,West Virginia,Cabell County,,25504,Midland Trail,3441
13377,Hilton Greenville,3,35.57454,-77.38723,Greenville,United States,North Carolina,Pitt County,,27834,Greenville Boulevard Southwest,500
13378,Sheraton Roanoke Hotel & Conference Center,76,37.30655,-79.97725,Roanoke,United States,Virginia,,,24017,Hershberger Road Northwest,
13379,Super 8 Motel - Henrietta/Rochester Area,83,43.05878,-77.64458,,United States,New York,Monroe County,,14467,Lehigh Station Road,1007
13380,Hotel BrAu Imlauer,-1,47.80856,13.04144,Salzburg,Österreich,Salzburg,,Neustadt,5020,Rainerstraße,11
13381,AC Hotel by Marriott Bella Sky Copenhagen,2,55.63828,12.57717,København,Danmark,Region Hovedstaden,,Sundbyvester,2300,Dea Trier Mørchs Vej,
13382,Country Inn & Suites By Carlson Salina,-1,38.78934,-97.61292,Salina,United States,Kansas,Saline County,,67401,South 9th Street,2750
13383,Hotel Ornato,-1,45.51974,9.19209,Milano,Italia,Lombardia,Milano,Municipio 9,20162,Via Luigi Ornato,61
13384,Garden Villa Hotel,-1,13.50522,144.7992,,United States,Guam,Tamuning Municipality,,96931,S-38,
13385,Hotel Puchet,-1,38.96996,1.30999,,España,Illes Balears,Eivissa,,07820,Avinguda del Doctor Fleming,51
13387,The Lodge at Turbat's Creek,-1,43.35991,-70.45639,,United States,Maine,York County,,04046,Turbats Creek Road,7
13388,Heybe Hotel,-1,38.64321,34.82627,,Türkiye,,Nevşehir Merkez,,50180,Uzundere Caddesi,
13389,Old Swan & Minster Mill,-1,51.79893,-1.53976,West Oxfordshire,United Kingdom,England,Oxfordshire,Minster Lovell,OX29 0RN,,
13390,Best Western Berkeley Springs Inn,0,39.60437,-78.24193,,United States,West Virginia,Morgan County,,25411,Southridge Drive,
13391,Hampton Inn Richmond-Mechanicsville,91,37.61149,-77.35495,,United States,Virginia,Hanover County,,23111,Bell Creek Road,
13392,Hotel Terme Colella,-1,40.73471,13.8696,,Italia,Campania,Napoli,,80075,Via Monterone,104-106-108-110
13393,Acronafplia Pension B&D,-1,37.56575,22.79885,Δημοτική Ενότητα Ναυπλιέων,Ελλάς,"Αποκεντρωμένη Διοίκηση Πελοποννήσου, Δυτικής Ελλάδας και Ιονίου",Περιφερειακή Ενότητα Αργολίδος,,211 00,Βασιλέως Κωνσταντίνου,
13394,Belmond Hotel das Cataratas,-1,-25.68437,-54.4394,Foz do Iguaçu,Brasil,Paraná,,,,Rodovia das Cataratas,
13395,Wayside Inn,-1,39.53177,-106.04114,,United States,Colorado,Summit County,,80424,Tiger Road,
13396,Holiday Inn Hotel & Suites Lloydminster,92,53.27806,-110.02059,City of Lloydminster,Canada,Alberta,,,T9V 0B6,Ray Nelson Drive,5602
13397,Shichahai Shadow Art Performance Hotel,-1,39.93747,116.37611,北京市,中国,北京市,,什刹海街道,100009,松树街,24
13398,The Village Inn,-1,43.67647,-80.42852,Centre Wellington,Canada,Ontario,Wellington County,,N1M 1K4,Wellington Road 7,
13399,La Quinta Inn & Suites Cookeville,86,36.13292,-85.50385,Cookeville,United States,Tennessee,Putnam County,,38501,South Jefferson Avenue,1131
13400,Oceanfront Inn,-1,36.8575,-75.97769,Virginia Beach,United States,Virginia,,,23451,Atlantic Avenue,2904
13402,Embassy Suites DFW Airport North/Outdoor World,74,32.95591,-97.04466,,United States,Texas,Tarrant County,,,Embassy Suites Front Entryway,
13403,Admiral Hotel Villa Erme,-1,45.46111,10.56325,,Italia,Lombardia,Brescia,,25015,Via Giuseppe Motta,
13404,Comfort Inn West,88,36.6525,-93.28908,Branson,United States,Missouri,Taney County,,65616,Shepherd of the Hills Expressway,3598
13405,MDC Cave Hotel,-1,38.6261,34.90591,,Türkiye,,,Duayeri Mah.,50400,,
13406,Mercure Gdynia Centrum,46,54.51756,18.54348,Gdynia,Polska,województwo pomorskie,,Śródmieście,81-372,Armii Krajowej,24
13407,Best Western Plus Delaware Inn,82,40.26672,-83.07028,Delaware,United States,Ohio,Delaware County,,43015,Columbus Pike,1740
13408,Hotel Sercotel Perla Marina,-1,36.74202,-3.88518,,España,Andalucía,La Axarquía,,29780,Calle Mérida,15
13411,The Ritz-Carlton  Chengdu,38,30.6608,104.07048,成都市,中国,四川省,,春熙路街道,610014,,
13412,Apartamentos Guadalpin Boutique,-1,36.5098,-4.90747,Marbella,España,Andalucía,Costa del Sol Occidental,La Carolina,29602,,
13413,Tune Hotel Kings Cross  London,-1,51.52882,-0.11965,London,United Kingdom,England,,King's Cross,WC1X 8BU,Gray's Inn Road,324
13414,ibis Montpellier Centre ComAdie,45,43.60914,3.88316,Montpellier,France,Occitanie,Hérault,Centre,34064,Quai du Palladium,
13415,Swan Lake Resort,-1,41.4016,-86.42565,,United States,Indiana,Marshall County,,46563,Plymouth Laporte Trail,5203
13416,Hampton Inn St. Robert/Ft. Leonard Wood,91,37.82643,-92.14677,,United States,Missouri,Pulaski County,,65584,Carmel Valley Way,110
13417,Holiday Inn Express & Suites Hayden - Coeur D'alene North,92,47.75543,-116.78817,,United States,Idaho,Kootenai County,,83835,West Orchard Avenue,123
13419,M-star Hotel Searcy,-1,35.2506,-91.71195,,United States,Arkansas,White County,,72143,East Race Avenue,2180
13420,The Mira Hong Kong Hotel,-1,22.30048,114.17237,九龍 Kowloon,中国,香港 Hong Kong,,尖沙咀 Tsim Sha Tsui,000000,金巴利道 Kimberley Road,2
13421,Fairfield Inn Mankato,89,44.1688,-93.95152,Mankato,United States,Minnesota,Blue Earth County,,56001,Sioux Road,121
13424,Mercure Banbury Whately Hall,46,52.06126,-1.34021,Cherwell,United Kingdom,England,Oxfordshire,Calthorpe,OX16 0AN,Horse Fair,
13425,JW Marriott Essex House New York,2,40.76652,-73.97825,City of New York,United States,New York,New York County,Manhattan,10019,Central Park South,160
13427,Hyatt Regency Phoenix,1,33.45014,-112.0713,Phoenix,United States,Arizona,Maricopa County,,85004,North 2nd Street,122
13428,The Pearl New York,-1,40.76127,-73.98565,City of New York,United States,New York,New York County,Manhattan,10019,West 49th Street,230
13429,Holiday Inn Express Boston - Milford,92,42.16178,-71.50617,Milford,United States,Massachusetts,Worcester County,,01757,Fortune Boulevard,1
13431,Best Western Plus Yosemite Gateway Inn,82,37.33549,-119.64589,,United States,California,Madera County,,93644,Southern Yosemite Highway,40530
13433,Las Adelfas 2,-1,28.02897,-16.61098,,España,,,Golf del Sur,38639,Avenida José Miguel Galván Bello,
13434,Ambassadors Inn & Suites,-1,36.84766,-75.98443,Virginia Beach,United States,Virginia,,,23451,21st Street,700
13435,Fjord Hotel Berlin,-1,52.50343,13.36985,Berlin,Deutschland,,,Tiergarten,10785,Bissingzeile,11
13437,Pilgrim Sands on Long Beach,-1,41.94063,-70.62009,Plymouth,United States,Massachusetts,Plymouth County,,02360,Warren Avenue,150
13439,Rodeway Inn,56,42.18539,-122.66853,,United States,Oregon,Jackson County,,95520,Ashland Street,2365
13441,Days Inn Bowling Green Ky,85,36.93233,-86.41576,Bowling Green,United States,Kentucky,Warren County,,42104,Scottsville Road,4600
13443,Holiday Inn Express Yakima,92,46.60694,-120.49351,Yakima,United States,Washington,,,98901,North 10th Street,47
13444,Embassy Suites Hotel Bloomington,74,44.85905,-93.31605,,United States,Minnesota,Hennepin County,,55431,American Boulevard West,2800
13445,Real InterContinental Costa Rica at Multiplaza Mall,50,9.94474,-84.15293,,Costa Rica,,Cantón de Escazú,,10203,Calle Roble,
13447,Residence Inn by Marriott San Diego Mission Valley,81,32.75912,-117.18002,San Diego,United States,California,San Diego County,Mission Hills,92108,Hotel Circle South,1975
13448,Petit Palace Arana,-1,43.25904,-2.92455,Bilbao,España,Euskadi,,,48005,Calle Bidebarrieta / Bidebarrieta kalea,1
13449,Beijing Yanshan Hotel,-1,39.96869,116.31699,海淀区,中国,北京市,,中关村街道,100086,双榆树二街,17
13451,Holiday Inn Express Hotel & Suites RIPLEY,92,38.82085,-81.72212,,United States,West Virginia,Jackson County,,25271,McGraw Street,
13452,Days Inn Trumann Ar,85,35.67663,-90.55123,,United States,Arkansas,Poinsett County,,72472,Industrial Park Access Road,
13453,The Osprey at Beaver Creek  A RockResort,-1,39.59954,-106.52213,,United States,Colorado,Eagle County,,81620,Elk Track Court,1
13454,Comfort Inn & Suites,88,42.02683,-91.66803,Cedar Rapids,United States,Iowa,Linn County,,52402,Center Point Road Northeast,4813
13456,Grand Hotel Villa Politi,-1,37.07781,15.29391,Siracusa,Italia,Sicilia,Siracusa,,96100,Via Maria Politi Laudien,
13457,Hampton Inn & Suites West Little Rock,91,34.74129,-92.39447,Little Rock,United States,Arkansas,Pulaski County,,72211,Shackleford West Boulevard,1
13458,Cavendish Hotel,-1,50.76432,0.28867,,United Kingdom,England,East Sussex,Meads,BN20 7AG,King Edward's Parade,
13459,Maistra Resort Funtana All Inclusive,-1,45.17092,13.60193,,Hrvatska,,Istarska županija,,52452,Valkanela,2
13461,Howard Johnson Express Inn - Winnipeg West,54,49.88131,-97.31789,Winnipeg,Canada,Manitoba,,,R3K 0Z8,Portage Avenue,
13462,Hampton Inn & Suites Tupelo/Barnes Crossing,91,34.27691,-88.71553,Tupelo,United States,Mississippi,Lee County,,38804,North Gloster Street,1015
13464,Comfort Inn New Stanton,88,40.2206,-79.61076,,United States,,Westmoreland County,,15672,North Center Avenue,440
13465,Slemon Park Hotel & Conference Centre,-1,46.43631,-63.82616,,Canada,Prince Edward Island,Prince County,,C0B 2A0,Redwood Avenue,11
13466,Paris Marriott Rive Gauche Hotel & Conference Center,2,48.83207,2.33955,Paris,France,Île-de-France,,Quartier du Parc-de-Montsouris,75014,Boulevard Saint-Jacques,21
13467,Willis Wellington - formerly Leisure Inn Wellington Mercure,46,-41.29699,174.76985,Wellington,New Zealand / Aotearoa,Wellington,Wellington City,Aro Valley,6021,Brooklyn Road,
13468,Super 8 Fredericksburg,83,30.26964,-98.86455,,United States,Texas,Gillespie County,,78624,East Main Street,514
13469,DoubleTree by Hilton - The Tudor Arms Hotel,80,41.50099,-81.61305,Cleveland,United States,Ohio,Cuyahoga County,,44106,Carnegie Avenue,10660
13470,DoubleTree by Hilton Hotel Milwaukee Downtown,80,43.03867,-87.91931,Milwaukee,United States,Wisconsin,Milwaukee County,Downtown,53203,West Wisconsin Avenue,
13472,Super 8 Motel Ithaca,83,42.43639,-76.50814,City of Ithaca,United States,New York,Tompkins County,,14851,South Meadow Street,
13473,Appart'City Caen,-1,49.21076,-0.35917,Caen,France,Normandie,Calvados,,14000,Rue Claude Bloch,1 ter
13475,Microtel Inn by Wyndham Victor/Rochester,63,43.01025,-77.44636,,United States,New York,Ontario County,,14564,County Road 42,7502
13477,The Lafayette Hotel  Swim Club & Bungalows,-1,32.7552,-117.14068,San Diego,United States,California,San Diego County,North Park,92104,El Cajon Boulevard,2249
13478,Estanplaza Paulista,-1,-23.56648,-46.65443,São Paulo,Brasil,São Paulo,Região Metropolitana de São Paulo,Cerqueira César,01420-000,Alameda Jaú,498
13480,Hampton Inn & Suites Ft. Worth Burleson,91,32.56305,-97.31676,,United States,Texas,Tarrant County,,76028,East Alsbury Boulevard,151
13481,ibis Wien Messe,45,48.22209,16.39799,Wien,Österreich,,,KG Leopoldstadt,1020,Lassallestraße,
13482,Kerry Hotel  Beijing,-1,39.91208,116.45151,朝阳区,中国,北京市,,建外街道,100026,金桐东路,
13484,Apartamentos Paradero,-1,28.06798,-16.72819,,España,,,San Eugenio Bajo,38660,Avenida V Centenario,2
13487,Ayre Hotel Rosellon,-1,41.40491,2.17276,Barcelona,España,Catalunya,Barcelonès,Eixample,08001,Carrer del Rosselló,
13488,Extended Stay America - Richmond - Innsbrook,72,37.64486,-77.57067,,United States,Virginia,Henrico County,,23060,West Broad Street,10011
13489,Country Springs Hotel,-1,43.04799,-88.27752,Waukesha,United States,Wisconsin,Waukesha County,,53072,Golf Road,
13491,Travelodge Wenatchee,57,47.43647,-120.32118,Wenatchee,United States,Washington,Chelan County,,98801,North Wenatchee Avenue,1004
13492,Wingate by Wyndham Little Rock,60,34.7419,-92.3944,Little Rock,United States,Arkansas,Pulaski County,,72211,South Shackleford Road,1212
13493,Best Western of Harbor Springs,0,45.42782,-84.90646,,United States,Michigan,Emmet County,,49722,Harbor Springs-Petoskey Road,8514
13494,arthotel munich,-1,48.13808,11.5559,München,Deutschland,Bayern,,Ludwigsvorstadt,80336,Paul-Heyse-Straße,10
13495,Nhow Rotterdam,-1,51.90643,4.48849,Rotterdam,Nederland,Zuid-Holland,,Feijenoord,3072 AR,Wilhelminakade,52
13497,Castello di Velona SPA Resort & Winery,-1,42.98359,11.53665,,Italia,Toscana,Siena,,53024,Strada Provinciale della Badia di Sant'Antimo,
13498,Howard Johnson St Petersburg Beach Resort,54,27.73324,-82.74552,,United States,Florida,Pinellas County,,33706,Gulf Boulevard,
13499,Days Inn Port Royal/near Parris Island,85,32.38653,-80.68904,,United States,South Carolina,Beaufort County,,29935,Ribaut Road,1660
13500,ibis Styles JAnkAping,45,57.76348,14.15189,Jönköping,Sverige,,Jönköpings län,Skeppsbron,553 30,Strömsnäsgatan,
13501,Hampton Inn Conway,91,35.08978,-92.41903,Conway,United States,Arkansas,Faulkner County,,72032,Museum Road,705
13503,Europrime Guest House,-1,-26.19455,28.23842,,South Africa,Gauteng,City of Ekurhuleni Metropolitan Municipality,Boksburg Wes,1460,Turton Street,
13505,Ocean Breeze Inn,-1,35.14101,-120.64253,,United States,California,San Luis Obispo County,,93449,Main Street,250
13508,Best Western Annapolis,0,38.98017,-76.5474,,United States,Maryland,Anne Arundel County,,21140,Riva Road,2521
13509,Atlantic Beach Hotel & Suites,-1,41.49045,-71.28522,,United States,Rhode Island,Newport County,,02842,Wave Avenue,1
13510,Holiday Inn Express La Jolla,92,32.82981,-117.27696,San Diego,United States,California,San Diego County,La Jolla,92037,La Jolla Boulevard,6705
13511,Mantra Terrace Hotel,-1,-27.46346,153.02593,Brisbane City,Australia,Queensland,,Spring Hill,4000,Astor Terrace,52
13513,Althoff Hotel am Schlossgarten,-1,48.78255,9.18266,Stuttgart,Deutschland,Baden-Württemberg,,Stuttgart-Mitte,70173,Arnulf-Klett-Platz,
13514,Hotel Chateau Chamonix,-1,39.71458,-105.69538,,United States,Colorado,Clear Creek County,,80444,Argentine Street,1416
13516,Hampton Inn Rocky Mount,91,35.97226,-77.84904,Rocky Mount,United States,North Carolina,Nash County,,27804,North Winstead Avenue,530
13517,Super 8 Alamogordo,83,32.9292,-105.96159,Alamogordo,United States,New Mexico,Otero County,,88310,North White Sands Boulevard,
13518,GRG Hotel Naha,-1,26.21941,127.68011,那覇市,日本,,,,900-8585,,
