hotel_id,hotel_name,chain_id,latitude,longitude
32893,DoubleTree by Hilton New Orleans,80,29.95043,-90.06599
32894,Amerigo Premium Apartments,-1,38.34442,-0.48255
32896,Holiday Inn Express Hotel & Suites Lexington-Hwy 378,92,33.99616,-81.22321
32899,Best Western Atlantis Hotel,0,-37.81363,144.95213
32900,Knights Inn Mineral Wells,37,32.81084,-98.07289
32901,Homewood Suites by Hilton Henderson South Las Vegas,77,36.00156,-115.10747
32902,Polo Towers - a Diamond Resorts International Destination,-1,36.10667,-115.17281
32903,Staybridge Suites North Charleston,61,32.93389,-80.04821
32904,Holiday Inn Sacramento - Capitol Plaza,92,38.58281,-121.50276
32905,Hampton Inn Atlanta - Marietta,91,33.94057,-84.50792
32906,Residence Hotel Santa Rosa,-1,41.97451,12.36695
32907,Courtyard by Marriott Atlanta Buckhead,90,33.8468,-84.37002
32908,Hotel Eiffel Turenne,-1,48.85417,2.30757
32909,Winters Hotel MAnchen A Am Hauptbahnhof,-1,48.14181,11.55842
32910,Hotel Sao Sebastiao de Boliqueime,-1,37.13201,-8.15916
32913,Red Carpet Inn Medford,-1,42.32257,-122.8672
32914,Feyza Apartments,-1,41.00572,28.96961
32918,The Vira Bali Hotel,-1,-8.73536,115.16735
32920,Victorian Hotel,-1,49.28243,-123.11218
32921,Residence Inn by Marriott Orlando Lake Buena Vista,81,28.39261,-81.49365
32922,Homewood Suites Covington,77,30.43805,-90.08546
32923,Quality Inn,84,36.10475,-95.8568
32925,Crowne Plaza Helsinki,71,60.17989,24.92813
32926,Country Inn & Suites By Carlson  Tallahassee NW I-10  FL,-1,30.48495,-84.31347
32930,Wingate by Wyndham Fayetteville,60,35.0702,-78.95368
32931,Millennium Seoul Hilton,24,37.55546,126.97671
32932,EA Hotel Rokoko,-1,50.08176,14.4267
32933,Leeson Inn Downtown,-1,53.3343,-6.25518
32934,New Hotel Vieux Port,25,43.29628,5.3748
32937,ZTE Hotel Shanghai,-1,31.19924,121.58534
32939,Jurys Inn Brighton,-1,50.83111,-0.14035
32941,Delano Las Vegas at Mandalay Bay,-1,36.09157,-115.17303
32942,Park Inn by Radisson Bielefeld,65,52.01977,8.51765
32945,DoubleTree by Hilton New York City - Chelsea,80,40.74716,-73.99128
32946,Amazones Villas Apartments,-1,35.29215,25.43467
32949,Paradera Park,-1,12.54196,-70.00258
32950,The Windmill,-1,51.55363,-0.21182
32951,Hotel Roma Tiburtina,-1,41.92273,12.57038
32952,Cascade Village Resort by The Columbine Group,-1,37.65392,-107.81
32953,Aloft Orlando Downtown,49,28.53652,-81.37872
32954,Holiday Inn Cleveland Northeast - Mentor,92,41.66142,-81.37808
32955,Best Western Hotel Bernerhof,0,46.68407,7.85256
32956,Econo Lodge,70,49.12153,-122.84484
32957,ibis Solo,45,-7.56803,110.8176
32958,Extended Stay America Santa Barbara - Calle Real,72,34.44302,-119.7912
32959,Extended Stay America Annapolis - Womack Drive,72,38.97173,-76.54605
32960,Airotel Stratos Vassilikos Hotel,-1,37.98148,23.75955
32962,Aristoteles Hotel,-1,37.98839,23.72666
32963,Howard Johnson Inn Roanoke/Airport,54,37.3261,-79.99127
32964,Days Inn & Suites Kinder,85,30.54917,-92.80848
32965,Wyndham Garden Hennigsdorf Berlin,60,52.63728,13.19928
32966,Courtyard by Marriott San Antonio SeaWorld/Lackland,90,29.46277,-98.62152
32967,Sheraton Columbus Hotel at Capitol Square,76,39.96022,-82.99864
32970,MeliA Royal Alma,-1,48.86531,2.30441
32972,Barcelo Malaga,-1,36.71173,-4.43122
32974,Stower Grange Hotel,-1,52.67865,1.22432
32975,Hampton Inn Titusville/I-95 Kennedy Space Center,91,28.55279,-80.85387
32977,Grand Hotel Sonnenbichl,-1,47.5071,11.08805
32982,Wingate by Wyndham - Tampa USF,60,28.05431,-82.41864
32986,Hotel Gracery Ginza,-1,35.66905,139.76364
32987,Holiday Inn Express Hotel & Suites Baton Rouge North,92,30.64348,-91.15185
32988,Ios Palace,-1,36.71559,25.29192
32989,Vice Versa,-1,48.83698,2.28949
32991,Arbutus Inn,-1,48.44169,-123.36889
32993,Marriott's Grande Vista,2,28.39599,-81.45492
32994,Hotel Residencia del Paseo,-1,19.32169,-69.53855
32996,Travelodge Bangor,57,44.78406,-68.81496
32997,Hilton Garden Inn Irvine East/Lake Forest,87,33.67263,-117.65787
33000,Hotel Garden Lido,-1,44.13026,8.263
33002,Sterling Inn Banquet and Conference Center,-1,42.55055,-83.0291
33003,Crossings by GrandStay Inn and Suites,-1,44.9508,-95.70738
33004,Grand Hotel SaltsjAbaden,-1,59.27816,18.31182
33005,NY.T. Roma Hotel Boutique Reforma,-1,19.42975,-99.1589
33006,ibis Lyon Centre Perrache,45,45.74858,4.82825
33007,SpringHill Suites by Marriott Lafayette South at River Ranch,78,30.16844,-92.04047
33008,Jaypee Palace Hotel,-1,27.15232,78.07044
33010,FM7 Resort Hotel Jakarta,-1,-6.10648,106.68313
33011,Americas Best Value Inn & Suites-Little Rock/Bryant,62,34.62083,-92.50052
33012,Holiday Inn Zurich - Messe,92,47.4107,8.55304
33013,SpringHill Suites by Marriott Denver Downtown,78,39.74769,-105.00366
33015,Best Western Eden Prairie Inn,0,44.85782,-93.42455
33017,Extended Stay America Hampton - Coliseum,91,37.03732,-76.3873
33018,Quality Hotel 33,-1,59.92908,10.81808
33019,La Quinta Inn Dallas LBJ / Central,86,32.92472,-96.77214
33020,Motel 6 Washington PA,75,40.17946,-80.23478
33024,Fairfield Inn & Suites Fort Worth University Drive,89,32.72881,-97.36106
33025,Hotel Park City  Autograph Collection,-1,40.66238,-111.51242
33026,Hotel Indigo Newark Downtown,-1,40.73476,-74.1725
33027,Hilton Garden Inn Pensacola Airport-Medical Center,87,30.47996,-87.2167
33028,La Quinta Inn & Suites Erie,86,42.07085,-80.04109
33029,InterContinental Sanya Resort,50,18.21378,109.49783
33030,Holiday Inn Express & Suites Port Lavaca,92,28.63897,-96.61389
33031,D-Resort Gocek,-1,36.75333,28.94484
33032,Crowne Plaza Hanalei San Diego - Mission Valley,71,32.75981,-117.18488
33033,HCC Lugano,-1,41.37519,2.15526
33034,ibis Styles Paris Cadet Lafayette,45,48.87828,2.34765
33035,MaciA DoAana,-1,36.78701,-6.35276
33036,Hilton Garden Inn Austin Downtown/Convention Center,87,30.26508,-97.7355
33037,Hilton Phoenix/Mesa,3,33.38796,-111.85423
33038,Hotel Alexander,-1,45.81045,10.79239
33039,Howard Johnson San Marcos,54,29.89399,-97.91268
33040,Holiday Inn Express Bologna Fiera,92,44.51617,11.40078
33041,Holiday Inn Express Hotel & Suites Orange,92,30.12141,-93.75756
33042,Rydges Hobart,-1,-42.8678,147.31463
33043,Best Western Plus Riverpark Inn & Conf. Center Alpine Helen,82,34.70012,-83.72416
33044,Hampton Inn Indianapolis-East,91,39.80029,-86.04442
33046,Apollo Hotel Rotorua,-1,-38.16016,176.25649
33048,Hostal Las Cortes,-1,40.41673,-3.69724
33050,HRC Hotel,-1,40.40976,-3.71312
33051,Extended Stay America Sacramento - Arden Way,72,38.6052,-121.43809
33052,Express Star Hotel,-1,41.0355,28.98708
33053,Residents Suites Liberty,-1,30.05804,-94.7862
33054,Mercure Hotel Warszawa Airport,46,52.19295,20.96077
33055,Suites on South Beach,-1,25.78459,-80.1309
33056,Hotell Dialog,-1,59.26597,17.91358
33057,Hotel Baviera,-1,36.51081,-4.89017
33058,Homewood Suites by Hilton Atlantic City/Egg Harbor Township,77,39.4316,-74.60998
33060,La Quinta Inn Albany,86,44.64145,-123.0653
33061,Best Western Plus Portage Hotel & Suites,82,41.59862,-87.17532
33063,Holiday Inn Chengdu Xindu,92,30.81214,104.17605
33064,Barnacles Quay Street House - Hostel,-1,53.27118,-9.05408
33067,Holiday Inn Express Kitty Hawk,92,36.06792,-75.69443
33068,Best Western Plus Albert Lea I-90/I-35 Hotel,82,43.68587,-93.35653
33071,Super 8 Asheville Tunnel Road,83,35.58834,-82.52958
33072,Howard Johnson Holbrook,54,34.93568,-110.13386
33073,Barin Hotel,-1,41.01174,28.95679
33074,Nomads Byron Bay - Hostel / Backpacker,-1,-28.6423,153.61316
33076,Sheraton Vistana Villages Resort Villas  I-Drive/Orlando,76,28.3873,-81.47763
33077,Days Inn Tewkesbury Strensham,85,52.06606,-2.15694
33079,Kiwi Express Hotel,-1,24.14367,120.67807
33080,Villa Diana Bali,-1,-8.69946,115.17303
33081,Paxton Days Inn,85,41.11435,-101.35633
33082,Hotel Diagonal Plaza,-1,41.64373,-0.99452
33083,Hotel Vila Gale Praia,-1,37.08094,-8.31458
33084,Apollo Hotel Bratislava,-1,48.1497,17.13362
33085,Hotel Residence Torino Centro,-1,45.0739,7.66628
33086,Grand Hyatt Shanghai,32,31.23768,121.50312
33088,Inter-Hotel Des Princes,23,45.56615,5.92199
33089,Super 8 Jacksonville/Camp Lejeune Area,83,34.78146,-77.38714
33091,DoubleTree by Hilton Hotel Orlando East - UCF Area,80,28.59929,-81.21094
33092,Travelodge Hotel Hobart,57,-42.8856,147.32637
33093,Via Palazzo Sanremo,-1,43.81778,7.77617
33094,Hotel ILUNION Aqua 3,-1,39.45591,-0.34591
33095,Aparthotel BCN Montjuic,-1,41.36984,2.14377
33096,Three Cities Riverside Hotel,-1,-29.80644,31.03187
33097,Hotel Medici,-1,43.77224,11.25481
33099,metro Hotel,-1,37.56496,126.98346
33101,Cadillac Hotel,-1,33.99409,-118.47963
33102,Best Western Plus Kamloops Hotel,82,50.67133,-120.3545
33103,BEST WESTERN Executive Suites - Columbus East,0,39.93142,-82.79154
33104,Microtel Inn & Suites by Wyndham Enola / Harrisburg,63,40.28818,-76.98541
33105,Holiday Inn Express Hotel & Suites Anderson-I-85,92,34.57772,-82.71305
33106,L'Estelle en Camargue,-1,43.47027,4.39509
33108,Hotel Duca d'Alba,-1,41.89481,12.49179
33109,Hilton Garden Inn Hampton Coliseum Central,91,37.03581,-76.39741
33110,Iria Beach art hotel,-1,37.06831,25.35615
33112,Looking Glass Inn,-1,39.78489,-86.15079
33113,Fiesta Royale Hotel,-1,5.61856,-0.19069
33114,The Northam All Suite Penang,-1,5.42741,100.32145
33115,Hotel Virgina,-1,48.82405,2.3277
33118,North Vancouver Hotel,-1,49.32628,-123.1199
33119,INTER-HOTEL Le Surcouf,-1,47.21725,-1.54657
33121,Quadra Key Residence,-1,43.79325,11.21802
33122,Four Seasons Hotel San Francisco,36,37.78663,-122.40472
33124,Wingate by Wyndham North Little Rock,60,34.79759,-92.22009
33125,Atrium,-1,39.14417,23.43776
33128,Ocean Drive,-1,38.91289,1.44996
33129,Country Inn & Suites By Carlson Brooklyn Ctr- Minneapolis NW,-1,45.07346,-93.31391
33130,Empire Palace Hotel,-1,41.90673,12.49545
33131,Hotel San Pedro de Majagua,-1,10.18126,-75.72895
33132,Ramada Titusville/Kennedy Space Center,73,28.55345,-80.84786
33135,Aparthotel Adagio Access Nice Acropolis,4,43.7035,7.28067
33136,Cerretani Firenze - MGallery Collection,-1,43.77349,11.25218
33137,Sleep Inn Flat Rock,69,42.09472,-83.24703
33138,Ansino Bukit Hotel,-1,7.8858,98.29741
33139,Hampton Inn & Suites Panama City Beach - Pier Park Area,91,30.20755,-85.84462
33140,Hotel Barcelona Universal,-1,41.37499,2.16842
33141,Holiday Inn Express Hotel and Suites Marysville,92,40.24216,-83.34094
33143,ibis Muscat,45,23.59525,58.41803
33144,Parc Hotel Billia,-1,45.75213,7.64145
33146,Cleveland Marriott Downtown at Key Center,2,41.50044,-81.69424
33147,Zaballa House,-1,37.46533,-122.42895
33151,Chancellors Hotel and Conference Centre,-1,53.4438,-2.21259
33152,Ushuaia Ibiza Beach Hotel,-1,38.88554,1.40464
33153,Auckland City Hotel - Hobson Street,-1,-36.8513,174.76011
33154,DoubleTree by Hilton Denver Tech Center,80,39.60964,-104.89747
33155,Comfort Suites Golden West on Evergreen Parkway,79,39.69978,-105.33279
33157,Hampton Inn Lawrenceville,91,33.96313,-84.03484
33158,Quality Inn & Suites,84,39.75016,-89.70819
33159,ibis Paris Bercy Village 12Ame,45,48.83244,2.38684
33160,HAtel Oceania Nantes AAroport,-1,47.15892,-1.59729
33161,Prescott Hotel KL Medan Tuanku,-1,3.15907,101.69719
33162,Arc de Triomphe by Residence Hotels,-1,44.46072,26.07754
33163,JA Jebel Ali Beach Hotel,-1,24.98309,55.0215
33164,Sea And Breeze Hotel And Condo,-1,31.99985,-80.84606
33165,Puri Sebatu Resort,-1,-8.37499,115.29977
33166,Emporium Hotel,-1,41.00937,28.96343
33167,Sheraton West Des Moines Hotel,76,41.59827,-93.77149
33169,Rydges North Sydney,-1,-33.83498,151.20864
33170,Hotel Seiler,-1,41.90256,12.49375
33171,Horizon at 77th,-1,33.7445,-78.81439
33172,Washington Mayfair Hotel,-1,51.50707,-0.14597
33173,Sleep Inn - Naperville,69,41.80152,-88.20755
33175,NH Madrid Nacional,-1,40.40997,-3.69255
33177,Fairfield Inn & Suites by Marriott St. John's Newfoundland,89,47.55462,-52.76826
33179,Holiday Inn Express Petersburg,92,37.15478,-77.35534
33181,Hotel Azura,-1,38.44515,-122.71782
33182,HAtel Le Flamboyant,-1,45.91203,6.15443
33183,Hotel Ferrari Home,-1,41.91388,12.46477
33184,Gialel B&B,-1,41.90915,12.4944
33185,Comfort Inn & Suites,88,41.869,-88.27669
33189,Maritim Strandhotel Travemuende,-1,53.96139,10.87892
33191,Fairfield Inn Tallahassee North/I-10,89,30.48709,-84.31567
33193,The Westin Beijing Financial Street,66,39.91566,116.35366
33194,SallAs Hotel Ciutat del Prat,-1,41.32515,2.08734
33195,SpringHill Suites by Marriott Virginia Beach Oceanfront,78,36.83788,-75.97226
33197,Rome Times Hotel,-1,41.89861,12.49058
33198,Homewood Suites by Hilton Edgewater,77,40.80645,-73.99041
33199,Westgate River Ranch,-1,27.7723,-81.20183
33200,Hotel Ferrer Concord,-1,39.75992,3.16848
33201,Grand Hotel des Gobelins,-1,48.83765,2.35492
33202,The Alta Hotel,-1,9.93275,-84.16734
33203,Best Western Lakewood Motor Inn,0,47.17089,-122.52104
33204,Super 8 Chesapeake,83,36.86561,-76.40974
33205,Fairfield Inn By Marriott Topeka,89,39.03982,-95.76094
33206,Stalis Hotel,-1,37.98453,23.72282
33207,La Quinta Inn and Suites Ocala,86,29.15013,-82.18298
33208,The Colesbourne Inn,-1,51.81782,-2.00227
33209,Ramada Queensbury/Lake George,73,43.32658,-73.68342
33210,Days Inn Fort Collins,85,40.58084,-105.00962
33212,Hotel Rome Love,-1,41.8944,12.5032
33213,Best Western Plus Mansfield Inn & Suites,82,32.57797,-97.12842
33214,Macdonald Burlington Hotel,-1,52.47913,-1.89873
33215,Destin Inn and Suites,-1,30.38983,-86.4848
33216,HAtel Oceania Le MAtropole Montpellier,-1,43.60666,3.88035
33218,Surfers Riverside Apartments,-1,-28.00404,153.42435
33220,Quality Inn & Suites - Montebello,84,33.97645,-118.12497
33222,Holiday Inn Express Hillsborough,92,36.05562,-79.10597
33223,Catalonia Sagrada Familia,-1,41.40738,2.18519
33224,Villa Crespi,-1,45.79676,8.41607
33228,Holiday Inn Express Athens,92,33.95624,-83.38164
33229,The Joule,-1,32.78078,-96.79856
33230,Swissotel Grand Shanghai,-1,31.22697,121.44234
33231,Oaks Embassy,18,-34.92187,138.59458
33232,Neya Lisboa Hotel,-1,38.72947,-9.14042
33233,Holiday Inn Express & Suites Crossville,92,35.96427,-84.98142
33234,Best Western Plus Lake Worth Inn & Suites,82,32.81131,-97.42083
33236,Cedar Point's Castaway Bay,-1,41.44092,-82.67822
33237,Americas Best Value Inn & Suites- Pensacola,62,30.49545,-87.26252
33238,Dolce CampoReal Lisbon,-1,39.03417,-9.24393
33241,Vagabond Inn Costa Mesa,-1,33.68705,-117.9204
33242,Clarion Hotel Sign,58,59.33424,18.05405
33244,The Apartments Dubai World Trade Centre,-1,25.22475,55.28424
33245,Hotel Amic Horizonte,-1,39.55555,2.62136
33246,Novotel Rotorua Lakeside,51,-38.13233,176.25152
33248,Hotel Vesuvio,-1,9.93794,-84.07173
33249,RAsidence CAtA Green,-1,43.62826,3.80998
33250,La Quinta Inn & Suites Atlanta-Paces Ferry/Vinings,86,33.86273,-84.48266
33252,Hotel de la Paix,-1,48.83866,2.28867
33253,Panoramic Hotel Iguazu,-1,-25.5941,-54.57533
33254,Comfort Suites Hanes Mall,79,36.06293,-80.3001
33255,Marriott Moscow Tverskaya,2,55.77578,37.5865
33256,Holiday Inn Express Brooklyn,92,40.678,-73.98453
33257,Ascot Hyde Park Hotel,-1,51.51489,-0.17684
33258,Greta Rooms Hotel,-1,37.65866,12.5764
33259,Novotel Brescia,51,45.52652,10.21972
33260,Residenza delle CittA,-1,45.48785,9.21094
33261,Holiday Inn Express Grants Pass,92,42.43784,-123.29783
33262,Marina Fiesta Resort & Spa - All Inclusive,-1,22.88599,-109.9075
33263,Bcn Urban Bonavista,-1,41.39859,2.15972
33264,Palazzo al Velabro - Serviced Apartment,-1,41.88948,12.4824
33266,Quality Inn Saint Ignace,84,45.8555,-84.73147
33269,Super 8 New Stanton,83,40.22011,-79.6106
33270,Hotel De SAze,-1,48.87051,2.32629
33271,Four Chimneys Inn,-1,42.88211,-73.217
33273,Prinsotel La Pineda,-1,39.71466,3.45765
33274,azuLine Hotel Galfi,-1,38.97814,1.30737
33275,Comfort Inn Binghamton,88,42.14164,-75.90375
33276,Kervansaray Bursa City Hotel,-1,40.18875,29.06082
33277,Hotel Castle Garden,-1,47.50594,19.02878
33278,Days Hotel Broadway,-1,40.79318,-73.97229
33279,ME Madrid,-1,40.41464,-3.70132
33280,Value Place Atlanta  GA (Alpharetta),-1,34.12547,-84.22443
33284,Jolly Swagman Backpackers,-1,-33.87206,151.22427
33286,Atlantis The Palm,-1,25.13092,55.11635
33287,The Dylan Amsterdam,-1,52.36937,4.88434
33288,Holiday Inn Executive Center-Columbia Mall,92,38.96786,-92.3727
33289,Le Royal Tower Hotel,-1,29.36206,47.96349
33290,Econo Lodge Meridian,70,32.34978,-88.69728
33292,The Juffair Grand Hotel,-1,26.2128,50.60521
33295,Kamari Hotel,-1,37.41604,25.34019
33296,Hotel Victoria,-1,46.51733,6.63226
33297,River Kwai Jungle Rafts,-1,14.31773,98.96897
33298,Motel 6 Manteca,75,37.79867,-121.19362
33300,Hotel Pomezia,-1,41.89492,12.47421
33301,Residence Inn Saginaw,81,43.48295,-83.9692
33302,Grand Hyatt Kauai Resort and Spa,32,21.87743,-159.44002
33305,Best Western Plus Prestige Inn Radium Hot Springs,82,50.62197,-116.07218
33307,Hotel Nettuno,-1,45.5516,10.71864
33308,Garden Inn Yile Road Branch,-1,23.09712,113.28313
33309,Fleming's Hotel MAnchen-City,-1,48.13912,11.55709
33310,Holiday Inn Somerset,92,40.53831,-74.52266
33311,Courtyard by Marriott Dallas Addison/Quorum Drive,90,32.95539,-96.82612
33313,Clarion Inn Elmhurst - Oakbrook,58,41.87012,-87.95884
33314,Super 8 Sherman,83,33.59549,-96.60494
33316,The Ritz-Carlton  Bachelor Gulch,38,39.62291,-106.54058
33317,ibis Lisboa Centro Saldanha,45,38.73214,-9.14232
33318,ResidHotel Saint Etienne Centre,-1,45.43908,4.38874
33319,K-Pop Residence Myeong Dong,-1,37.56343,126.98559
33320,The Delafield Hotel,-1,43.05834,-88.4044
33321,Grand Palladium Colonial Resort & Spa All Inclusive,-1,20.44421,-87.28991
33323,Marriott's Willow Ridge Lodge,2,36.63179,-93.27248
33324,Hotel Donatello,-1,43.78071,11.25479
33325,Fairview Beachfront Inn & Waterpark,-1,45.77021,-84.72679
33326,Paris Marriott Opera Ambassador Hotel,2,48.87248,2.33668
33329,Best Western Kingsville Inn,0,27.51602,-97.84256
33330,Pierre Loti Hotel - Special Class,-1,41.00815,28.97273
33331,Mercure Hotel KAln West,46,50.91924,6.85599
33332,DorA Hotel Buenos Aires,-1,-34.59683,-58.37693
33334,Best Western Plus Dakota Ridge,82,44.83167,-93.16977
33335,Comfort Suites,79,40.85541,-96.67963
33336,ibis Brussels off Grand Place,45,50.84674,4.35509
33337,Rocco Forte Hotel Amigo,-1,50.84605,4.35155
33338,Marriott Marina del Rey,2,33.98242,-118.4589
33340,Pantheon Royal Suite,-1,41.89944,12.47657
33341,Oxygen Residence,-1,52.2348,20.98518
33342,La Quinta Inn & Suites Tampa North I-75,86,28.12385,-82.37146
33344,Rodeway Inn,56,32.01443,-81.11279
33345,Hotel Arte,-1,49.20467,16.61349
33346,W Atlanta Downtown,-1,33.76477,-84.38956
33347,Listel Shinjuku Hotel Tokyo,-1,35.69311,139.71138
33351,Lotte Hotel Jeju,16,33.24914,126.41026
33354,Hotel Berg,-1,50.94496,6.95959
33357,Hotel Regent,-1,42.46084,14.23094
33360,Hotel Del Parque,-1,11.24216,-74.2113
33362,Australian Heritage Hotel,-1,-33.85938,151.20699
33364,Belmont Inn & Suites,-1,37.0666,-76.3486
33365,Milwaukee Athletic Club,-1,43.04028,-87.90798
33368,Days Inn & Suites - Savannah Gateway / I-95 & 204,85,32.00454,-81.28073
33369,Hyatt Place Dallas/Garland/Richardson,1,32.96172,-96.63904
33370,Americas Best Value Inn Apex/Raleigh,62,35.71346,-78.83981
33371,Appart'City Toulouse LabAge,-1,43.54418,1.51133
33372,Pension Nuevo Suizo,-1,37.39211,-5.99436
33373,Losby Gods,-1,59.88832,10.98202
33375,Comfort Suites Londrina,79,-23.34004,-51.18384
33376,Quality Inn & Suites,84,39.86205,-86.3947
33377,Casa Andina Classic- Koricancha,-1,-13.51874,-71.97517
33378,Econo Lodge Moreno Valley,70,33.93915,-117.23655
33379,Atlantic Hotel,-1,50.05286,19.94028
33381,art'otel budapest  by Park Plaza,-1,47.50273,19.03962
33382,Hotel Montebello,-1,43.88268,10.77693
33385,Boscareto Resort & Spa,-1,44.59334,8.00268
33387,InterContinental Paris le Grand,50,48.87077,2.3301
33389,Econo Lodge Inn & Suites Raleigh North,70,35.81199,-78.60123
33390,Uniqo Hotel Sempione Fiera,-1,45.575,8.95377
33392,Apartamentos Roc Portonova,-1,39.52503,2.54207
33393,GuestHouse Inn & Suites Monroe,22,47.86102,-121.97466
33394,Hotel Eiffel Capitol,-1,48.85051,2.29127
33395,Deluxcious Heritage Hotel,-1,5.4235,100.33147
33396,Corbigoe Hotel,-1,51.48966,-0.13669
33397,VIP Executive MarquAs Aparthotel,-1,38.72809,-9.14508
33399,Hotel Roger de Lluria Barcelona,-1,41.39098,2.1717
33400,The Crown Inn,-1,51.41043,0.07302
33401,Fishermans Point Resort,-1,18.40747,-77.10997
33402,Comfort Suites Peoria,79,33.63715,-112.23634
33403,B Hotel & Hostel,-1,40.70784,-73.95615
33404,Hotel La Bourdonnais,-1,48.8548,2.30458
33405,Idyllic Samui Oceanfront Resort and Villas,-1,9.59118,100.06731
33406,Hipotel Nation Paris Gare de Lyon,-1,48.84701,2.40808
33407,Hotel Palacio Estoril,-1,38.70481,-9.39608
33408,Castlemartyr Resort,-1,51.91176,-8.06221
33414,Ark Hotel Kumamotojomae,-1,32.80725,130.71045
33416,Al Raha Beach Hotel,-1,24.43783,54.57261
