hotel_id,hotel_name,chain_id,latitude,longitude,city,country,state,county,suburb,postcode,road,house_number
76533,Hampton Inn Harrisonburg South,91,38.4064,-78.91035,Harrisonburg,United States,Virginia,,,22801,Covenant Drive,27
76539,La Quinta Inn & Suites Memphis East-Sycamore View,86,35.16285,-89.86091,Memphis,United States,Tennessee,Shelby County,,38134,Macon Cove,6055
76541,La Quinta Inn & Suites Albuquerque Midtown,86,35.10913,-106.62176,Albuquerque,United States,New Mexico,Bernalillo County,Netherwood Park,87101,Menaul Boulevard Northeast,2118
76545,Palomar Philadelphia  a Kimpton Hotel,47,39.95085,-75.16889,Philadelphia,United States,,Philadelphia County,Center City,19103,South 17th Street,111
76546,Hampton Inn Buffalo-Airport / Galleria Mall,91,42.90857,-78.77271,Buffalo,United States,New York,Erie County,,14225,Walden Avenue,1746
76552,Fairfield Inn & Suites by Marriott Buffalo Airport,89,42.93223,-78.72767,,United States,New York,Erie County,,14225,Genesee Street,4255
76563,Clarion Collection Hotel With,58,69.6503,18.95931,Tromsø,Norge,,Troms og Finnmark,Nordbyen,9008,Sjøgata,33B
76576,Martin's Brugge,-1,51.20762,3.22541,Brugge,België / Belgique / Belgien,West-Vlaanderen,Brugge,Brugge-Centrum,8000,Oude Burg,5
76579,Hampton Inn & Suites Memphis-Shady Grove,91,35.1052,-89.85938,Memphis,United States,Tennessee,Shelby County,White Station,38120,South Shady Grove Road,962
76580,Hotel Jan Brito,-1,51.20811,3.22999,Brugge,België / Belgique / Belgien,West-Vlaanderen,Brugge,Brugge-Centrum,8000,Freren Fonteinstraat,
76582,Comfort Inn Williamsburg Gateway,88,37.28474,-76.71297,Williamsburg,United States,Virginia,York County,,23185,Bypass Road,300
76585,Park Plaza Cardiff,-1,51.48335,-3.17578,Cardiff,United Kingdom,Cymru / Wales,Cardiff,Castle,CF10 3AD,Greyfriars Road,2
76589,Sterling Inn & Spa - an Ontario's Finest Inn,-1,43.09129,-79.08023,Niagara Falls,Canada,Ontario,Niagara Region,,L2G 3P8,Magdalen Street,5066
76595,Hampton Inn & Suites Williamsburg-Central,91,37.28452,-76.70842,Williamsburg,United States,Virginia,York County,,23185,Bypass Road,706
76596,Hilton Garden Inn Washington DC Downtown,87,38.90068,-77.03193,Washington,United States,District of Columbia,,,20005,14th Street Northwest,815
76598,Scandic Nidelven,39,63.43553,10.40584,Trondheim,Norge,,Trøndelag,Midtbyen,7010,Havnegata,1
76601,Hampton Inn Buffalo-Williamsville,91,42.9621,-78.74971,,United States,New York,Erie County,,14221,Main Street,5456
76618,Hilton Hotel and Suites Niagara Falls/Fallsview,3,43.08283,-79.08293,Niagara Falls,Canada,Ontario,Niagara Region,,L2G 3V9,Fallsview Boulevard,6361
76619,Carlton Hotel Singapore,-1,1.29602,103.852,Singapore,Singapore,,,Downtown Core,189557,Bras Basah Road,
76625,Trump International Hotel & Tower Toronto,-1,43.64969,-79.38074,Old Toronto,Canada,Ontario,,,M5H 4G3,Bay Street,325
76629,Rittenhouse 1715  A Boutique Hotel,-1,39.94829,-75.17011,Philadelphia,United States,,Philadelphia County,Center City,19103,Rittenhouse Square,1711
76632,The Alexis Inn & Suites - Nashville Airport,-1,36.15256,-86.68689,Nashville-Davidson,United States,Tennessee,Davidson County,,37214,Ermac Drive,600
76659,Hilton Garden Inn Washington DC/Georgetown Area,87,38.90554,-77.0488,Washington,United States,District of Columbia,,,20526,22nd Street Northwest,1221
76660,Holiday Inn Bristol City Centre,92,51.45941,-2.58947,Bristol,United Kingdom,England,City of Bristol,Broadmead,BS1 3LU,Bond Street,
76664,Holiday Inn El Paso Airport,92,31.78229,-106.40457,El Paso,United States,Texas,El Paso County,,79925,Gateway Boulevard West,6355
76688,Radisson Blu Hotel Bristol,65,51.45242,-2.59705,Bristol,United Kingdom,England,City of Bristol,City Centre,BS1 4DA,Broad Quay,3-4
76693,Fairmont Chateau Laurier,35,45.42518,-75.69441,(Old) Ottawa,Canada,Ontario,,Lowertown,K1N 8W5,Rideau Street,1
76694,Home2 Suites by Hilton Pittsburgh Cranberry,48,40.68412,-80.08156,,United States,,Butler County,,16846,,
76704,Scandic Ishavshotel,39,69.64936,18.9611,Tromsø,Norge,,Troms og Finnmark,Nordbyen,9008,Fredrik Langes gate,4
76706,Hilton Tokyo Narita Airport,3,35.78508,140.35319,成田市,日本,,,,286-0135,空港通り,456
76711,Nishitetsu Inn Hakata,-1,33.59238,130.41957,福岡市,日本,,,博多区,812-0012,,
76712,Hilton Bath City,3,51.38418,-2.35959,Bath,United Kingdom,England,Bath and North East Somerset,Walcot,BA1 5BN,Walcot Street,9-11
76718,Clarion Suites St George,58,37.0872,-113.58379,Saint George,United States,Utah,Washington County,,84770,South Main Street,1221
76730,Best Western Airport Albuquerque InnSuites Hotel & Suites,0,35.05528,-106.62173,Albuquerque,United States,New Mexico,Bernalillo County,Kirtland Addition,87106,Yale Boulevard Southeast,
76739,Homewood Suites by Hilton NY Midtown Manhattan/Times Square,77,40.75445,-73.99301,City of New York,United States,New York,New York County,Manhattan,10018,West 37th Street,312
76745,Embassy Suites Washington D.C. Georgetown,74,38.90662,-77.04882,Washington,United States,District of Columbia,,,20433,22nd Street Northwest,1250
76754,Comfort Inn And Suites,88,44.69685,-73.48801,,United States,New York,Clinton County,,12901,State Route 3,408
76756,Radisson Blu Warwick Hotel  Philadelphia,65,39.94912,-75.1693,Philadelphia,United States,,Philadelphia County,Center City,19103,South 17th Street,220
76757,ibis Adelaide,45,-34.92413,138.60426,Adelaide,Australia,South Australia,Adelaide City Council,Adelaide,5000,Grenfell Street,122
76759,The Melrose Georgetown Hotel,-1,38.90337,-77.05253,Washington,United States,District of Columbia,,,20037,Pennsylvania Avenue Northwest,2423
76770,Hilton Antwerp Old Town,3,51.21926,4.40219,Antwerpen,België / Belgique / Belgien,Antwerpen,Antwerpen,,2000,Groenplaats,32
76780,Fairfield & Suites by Marriott Winchester,2,39.15759,-78.15895,Winchester,United States,Virginia,Frederick County,,22602,Front Royal Pike,250
76791,Holiday Inn Express Sault Ste Marie,92,46.51271,-84.33675,Sault Ste. Marie,Canada,Ontario,Algoma District,,P6A 1X1,Bay Street,322
76797,Novotel Milan Malpensa Airport,51,45.64238,8.75881,,Italia,Lombardia,Varese,Cuoricino,21017,Via al Campo,
76798,La Quinta Inn & Suites Clarksville,86,36.59582,-87.28212,Clarksville,United States,Tennessee,Montgomery County,,37040,Holiday Drive,211
76799,Country Inn & Suites By Carlson  Harrisonburg  VA,-1,38.40601,-78.90975,Harrisonburg,United States,Virginia,,,22801,Covenant Drive,27
76808,Hotel Icon Bangkok,-1,13.73886,100.5519,กรุงเทพมหานคร,ประเทศไทย,,,เขตคลองเตย,10110,ซอยสุขุมวิท 2,57
76809,Hilton Garden Inn Omaha East Council Bluffs,87,41.23643,-95.8882,Council Bluffs,United States,Iowa,Pottawattamie County,,51501,Bluffs Run,2723
76811,Caesar Park Taipei,-1,25.04641,121.51644,臺北市,臺灣,,,中正區,10041,忠孝西路一段,
76812,The Ritz-Carlton  Washington  D.C.,38,38.90474,-77.04884,Washington,United States,District of Columbia,,,20526,22nd Street Northwest,1177
76813,Holiday Inn Express Hotel & Suites Williamsburg,92,37.28836,-76.72195,Williamsburg,United States,Virginia,Williamsburg (city),,23185,Richmond Road,1433
76814,Grand Residences by Marriott  Tahoe - 1 to 3 bedrooms & Pent,2,38.95517,-119.94403,,United States,California,El Dorado County,,96150,Heavenly Village Way,1001
76819,Creekstone Inn,-1,35.77737,-83.54203,,United States,Tennessee,Sevier County,,37863,South River Road,3984
76826,Hilton Garden Inn Glasgow City Centre,87,55.8581,-4.28279,Glasgow,United Kingdom,Alba / Scotland,Glasgow City,Plantation,G3 8HE,Finnieston Quay,
76831,Hyatt Regency Calgary,1,51.04627,-114.06291,Calgary,Canada,Alberta,,Chinatown,T2G 5P6,Centre Street S,
76837,ibis Antwerpen Centrum,45,51.2146,4.41075,Antwerpen,België / Belgique / Belgien,Antwerpen,Antwerpen,Antwerpen-Noord,2000,Meistraat,"35,39"
76849,Leopold Hotel Antwerp,-1,51.21325,4.41668,Antwerpen,België / Belgique / Belgien,Antwerpen,Antwerpen,,2018,Quinten Matsijslei,25
76852,Hampton Inn Wichita - West (Airport Area),91,37.67383,-97.38779,Wichita,United States,Kansas,Sedgwick County,,67213,Vietnam Veterans Memorial Highway,
76855,Natchez Grand Hotel,-1,31.56204,-91.40613,,United States,Mississippi,Adams County,,39120,South Broadway Street,101
76859,Hampton Inn & Suites Boise Meridian,91,43.59794,-116.3574,Meridian,United States,Idaho,Ada County,,83642,South Allen Street,800
76862,Isla Verde Hotel,-1,9.94376,-84.12797,,Costa Rica,,Cantón de San José,,10109,Vía 104,
76867,Willard InterContinental Washington,50,38.89627,-77.03247,Washington,United States,District of Columbia,,,20004,Pennsylvania Avenue Northwest,1401
76877,Club Quarters in Washington DC,-1,38.90114,-77.03944,Washington,United States,District of Columbia,,,20006,17th Street Northwest,839
76881,Ramada Pigeon Forge North,73,35.81677,-83.57806,,United States,Tennessee,Sevier County,,37863,Parkway,2209
76883,Holiday Inn Express Monterey-Cannery Row,92,36.61285,-121.89877,Monterey,United States,California,Monterey County,New Monterey,93940,Wave Street,400
76888,Staybridge Suites Minot,61,48.2031,-101.29588,Minot,United States,North Dakota,Ward County,,58701,South Broadway,
76897,Econo Lodge,70,36.18567,-86.29743,,United States,Tennessee,Wilson County,,37087,South Cumberland Street,811
76898,Hampton Inn & Suites Roswell,91,33.44206,-104.52309,Roswell,United States,New Mexico,Chaves County,,88201,North Main Street,3607
76904,Sheraton Philadelphia Downtown Hotel,76,39.95772,-75.1674,Philadelphia,United States,,Philadelphia County,Center City,19130,North 17th Street,201
76911,Family Garden Inn & Suites,-1,27.55278,-99.50421,Laredo,United States,Texas,Webb County,,78041,San Bernardo Avenue,5702
76913,Quality Hotel Saga,-1,69.64818,18.95709,Tromsø,Norge,,Troms og Finnmark,Sørbyen,9008,Strandgata,36
76920,La Quinta Inn & Suites Rochester,86,43.95886,-92.46228,Rochester,United States,Minnesota,Olmsted County,,55904,Canal Place Southeast,4323
76921,Comfort Inn & Suites Airport,88,35.45695,-97.62003,Oklahoma City,United States,Oklahoma,Oklahoma County,,73128,Southwest 8th Street,5901
76924,Hampton Inn Washington-Downtown-Convention Center,91,38.90139,-77.01961,Washington,United States,District of Columbia,,,20001,Massachusetts Avenue Northwest,555
76938,Blackpool FC Hotel and Conference Centre,-1,53.80393,-3.0473,,United Kingdom,England,Blackpool,Marton,FY1 6QH,Bloomfield Road,
76944,Hotel CasAntica,-1,17.06316,-96.726,Oaxaca,México,Oaxaca,Oaxaca de Juárez,,68000,Avenida de José María Morelos,601
76957,Beacon Hotel & Corporate Quarters,-1,38.9066,-77.03848,Washington,United States,District of Columbia,,Dupont Circle,20036,17th Street Northwest,
76969,The Fairmont Palliser,35,51.04464,-114.06487,Calgary,Canada,Alberta,,Downtown Commercial Core,T2P 1N3,9 Avenue SW,133
76975,Marriott Hartford Downtown,2,41.76373,-72.66983,Hartford,United States,Connecticut,Hartford,Downtown Hartford,06103,Columbus Boulevard,200
76983,Hampton Inn & Suites Natchez,91,31.55613,-91.41042,,United States,Mississippi,Adams County,,39120,South Canal Street,698
76990,Hampton Inn Janesville,91,42.72865,-88.99289,Janesville,United States,Wisconsin,Rock County,,53546,Fulton Street,2430
76991,The Virginian Suites  an Ascend Hotel Collection Member,44,38.89171,-77.07275,Arlington,United States,Virginia,Arlington County,Rosslyn,22209,Arlington Boulevard,
76995,Days Inn Inner Harbor,85,39.28755,-76.61786,Baltimore,United States,Maryland,,Downtown,21201,West Lombard Street,
76998,Embassy Suites Philadelphia Center City,74,39.95647,-75.16931,Philadelphia,United States,,Philadelphia County,Center City,19103,North 18th Street,
77006,Embassy Suites Portland-Downtown,74,45.52167,-122.67393,Portland,United States,Oregon,Multnomah County,Downtown,97204,Southwest Pine Street,319
77016,The Mayflower Renaissance Washington  DC Hotel,59,38.90459,-77.04055,Washington,United States,District of Columbia,,,20015,Connecticut Avenue Northwest,1122
77018,Hyatt Place El Paso Airport,1,31.78122,-106.4126,El Paso,United States,Texas,El Paso County,,79905,Gateway Boulevard East,6030
77026,Fairfield Inn & Suites by Marriott Washington  DC/Downtown,89,38.89983,-77.01891,Washington,United States,District of Columbia,,,20548,H Street Northwest,477
77027,InterCityHotel Frankfurt,-1,50.1078,8.66142,Frankfurt am Main,Deutschland,Hessen,,Gallus,60329,Poststraße,5
77038,TownePlace Suites Roswell,68,33.41595,-104.5213,Roswell,United States,New Mexico,Chaves County,,88201,East 19th Street,117
77044,Hilton Garden Inn Arlington,87,38.88866,-77.08357,Arlington,United States,Virginia,Arlington County,Courthouse,22201,North Courthouse Road,1333
77045,Strathcona Hotel,-1,43.64631,-79.38291,Old Toronto,Canada,Ontario,,,M5J 1S9,York Street,60
77049,Hilton Garden Inn Sioux City Riverfront,87,42.48926,-96.41366,Sioux City,United States,Iowa,Woodbury County,,51101,Wesley Parkway,
77053,Ramada Naples,73,26.16096,-81.79775,Naples,United States,Florida,Collier County,,34102,Tamiami Trail North,
77059,La Quinta Inn & Suites Charlotte Airport South,86,35.17899,-80.8911,Charlotte,United States,North Carolina,Mecklenburg County,,28217,Yorkmont Road,601
77064,Aloft San Francisco Airport,49,37.60411,-122.37784,,United States,California,San Mateo County,,94030,East Millbrae Avenue,
77066,Courtyard Arlington Rosslyn,-1,38.89359,-77.07567,Arlington,United States,Virginia,Arlington County,Rosslyn,22209,Clarendon Boulevard,1550
77074,Home2 Suites by Hilton NY Long Island City/Manhattan View,48,40.75312,-73.9337,City of New York,United States,New York,,Queens County,11101,30th Street,39-06
77078,Baymont Inn & Suites Des Moines Airport,52,41.52659,-93.70156,Des Moines,United States,Iowa,Polk County,,50321,Willow Creek Avenue,6221
77087,Residence Inn by Marriott - Lloyd Center,81,45.53143,-122.64829,Portland,United States,Oregon,Multnomah County,Sullivan's Gulch,97232,Northeast Multnomah Street,1710
77089,Ramada West Memphis,73,35.15892,-90.16086,West Memphis,United States,Arkansas,Crittenden County,,72301,East Service Road,
77093,Comfort Suites Columbia Gateway,79,39.17452,-76.78562,,United States,Maryland,Howard County,,20794,Rouse Parkway,
77109,Mark Spencer Hotel,-1,45.52224,-122.68211,Portland,United States,Oregon,Multnomah County,Downtown,97205,Southwest Harvey Milk Street,1038
77111,Hilton Garden Inn Charlotte Uptown,87,35.22119,-80.84261,Charlotte,United States,North Carolina,Mecklenburg County,Uptown,28202,South Caldwell Street,399
77134,Days Inn Kingman West,85,35.21369,-114.01427,Kingman,United States,Arizona,Mohave County,,86401,Andy Devine Avenue,3000
77145,Courtyard By Marriott Bali Seminyak,90,-8.69197,115.16235,,Indonesia,Bali,Badung,,80361,Jalan Camplung Tanduk,103
77148,Hampton Inn & Suites Carson City,91,39.19845,-119.77718,Carson City,United States,Nevada,,,89706,Hospitality Way,10
77154,DoubleTree by Hilton Hotel Memphis,80,35.11716,-89.89299,Memphis,United States,Tennessee,Shelby County,,38117,Sanderlin Avenue,5069
77156,Holiday Inn Express Hotel & Suites Natchez South,92,31.55597,-91.41052,,United States,Mississippi,Adams County,,39122,South Canal Street,
77165,Hampton Inn & Suites Texarkana,91,33.46502,-94.07805,Texarkana,United States,Texas,Bowie County,,75503,Cowhorn Creek Road,4903
77175,The Fullerton Hotel Singapore,-1,1.28627,103.8526,Singapore,Singapore,,,Downtown Core,049907,,
77192,Admiral Fell Inn  an Ascend Hotel Collection Member,44,39.28194,-76.59358,Baltimore,United States,Maryland,,,21231,South Broadway,814
77196,Staybridge Suites Memphis - Poplar Ave East,61,35.10548,-89.86771,Memphis,United States,Tennessee,Shelby County,White Station,38120,Ridgeway Center Parkway,
77216,Fairfield Inn Dubuque,89,42.49161,-90.72411,Dubuque,United States,Iowa,Dubuque County,,52003,Dodge Street,3598
77218,Hilton Garden Inn Benton Harbor/St. Joseph,87,42.07456,-86.42722,,United States,Michigan,Berrien County,,49022,Cinema Way,1300
77219,Jupiter Hotel,-1,45.52289,-122.657,Portland,United States,Oregon,Multnomah County,Buckman,97214,East Burnside Street,830
77226,Travelers Inn Downtown Eugene University,-1,44.04985,-123.08425,Eugene,United States,Oregon,Lane County,,97401,East Broadway,540
77233,Wingate by Wyndham - Orlando International Airport,60,28.46257,-81.30769,Orlando,United States,Florida,Orange County,,32822,Eagle Watch Drive,6946
77238,Holiday Inn Grand Rapids Airport,92,42.9079,-85.57475,,United States,Michigan,Kent County,,49512,Lake Eastbrook Boulevard Southeast,3085
77254,Soo Locks Lodge & Suites,-1,46.47039,-84.36341,,United States,Michigan,Chippewa County,,49783,I-75 Business Spur,3300
77255,Hyatt Regency Mumbai,1,19.10329,72.87078,Mumbai Suburban,India,Maharashtra,,Zone 3,400099,,
77256,Hilton Garden Inn Mystic/Groton,87,41.36975,-72.06097,,United States,Connecticut,Southeastern Connecticut Planning Region,,06340,Gold Star Highway,224
77261,Royal Lanna Hotel,-1,18.77529,98.98795,เชียงใหม่,ประเทศไทย,,,,50100,,
77262,Rodeway Inn & Suites,56,36.59749,-87.28638,Clarksville,United States,Tennessee,Montgomery County,,37040,Westfield Court,
77270,La Quinta Inn & Suites Williamsburg Historic Area,86,37.2846,-76.71014,,United States,Virginia,York County,,23185,Bypass Road,519
77275,Radisson Blu Hotel  Frankfurt,65,50.11785,8.62706,Frankfurt am Main,Deutschland,Hessen,,Bockenheim,60486,Franklinstraße,65
77289,La Quinta Inn & Suites Columbus State University,86,32.5048,-84.94804,Columbus,United States,Georgia,Muscogee County,,31909,Warm Springs Road,2919
77290,Holiday Inn Express Nashville-Downtown,92,36.1583,-86.78362,Nashville-Davidson,United States,Tennessee,Davidson County,,37203,Broadway,919
77291,Residence Inn By Marriott Toronto Markham,81,43.84235,-79.38048,Markham,Canada,Ontario,York Region,,L3T 7Y3,Minthorn Boulevard,50
