hotel_id,hotel_name,chain_id,latitude,longitude,city,country,state,county,suburb,postcode,road,house_number
206510,Courtyard by Marriott Toledo North,90,41.72406,-83.50879,Toledo,United States,Ohio,Lucas County,,43612,Hagman Road,5820
206513,Home2 Suites by Hilton Stillwater,48,36.1269,-97.05603,Stillwater,United States,Oklahoma,Payne County,,74075,East Hall of Fame Avenue,300
206526,Homewood Suites by Hilton Richmond - Downtown,77,37.53873,-77.4372,Richmond,United States,Virginia,,,23219,East Main Street,801
206531,Casper C'mon Inn Hotel & Suites,-1,42.85259,-106.26175,,United States,Wyoming,Natrona County,,82636,East Lathrop Road,301
206544,Vdara Suites by AirPads,-1,36.10932,-115.17821,Las Vegas,United States,Nevada,Clark County,Las Vegas Strip,89109,West Harmon Avenue,2600
206562,Wyndham Southbury,60,41.49644,-73.16133,,United States,,Naugatuck Valley Planning Region,,06488,Strongtown Road,1284
206564,Courtyard by Marriott Sedona,90,34.85278,-111.82517,Sedona City Limit,United States,Arizona,Yavapai County,,86336,Bristlecone Pines Road,2
206567,Hill Country Inn Marble Falls,-1,30.57979,-98.27301,,United States,Texas,Burnet County,,78654,North US Highway 281,1101
206587,La Banque Hotel,-1,41.56208,-87.6668,,United States,Illinois,Cook County,,60430,Ridge Road,2052
206588,WoodSpring Suites Signature Cranberry Pittsburgh,-1,40.69834,-80.10278,,United States,,Butler County,,16066,Wisconsin Avenue,
206591,Hyatt House Dallas/Frisco,1,33.10222,-96.81622,Frisco,United States,Texas,Collin County,,75034,Parkwood Boulevard,2942
206594,Homewood Suites By Hilton Philadelphia Plymouth Meeting,77,40.10899,-75.29243,Plymouth Township,United States,,Montgomery County,,19462,Lee Drive,228
206598,Ramada Plaza Fayetteville Fort Bragg Area,73,35.02882,-78.92898,Fayetteville,United States,North Carolina,Cumberland County,,28304,Owen Drive,1838
206608,Choctaw Casino Resort  Durant,-1,33.95204,-96.41607,,United States,Oklahoma,Bryan County,,74730,,
206615,Holiday Inn Peoria At Grand Prairie,92,40.78087,-89.67921,Peoria,United States,Illinois,Peoria County,,61615,North Orange Prairie Road,7657
206619,Hampton Inn & Suites Kenosha,91,42.56844,-87.95946,Kenosha,United States,Wisconsin,Kenosha County,,53142,125th Avenue,7300
206623,Fairfield Inn & Suites Nashville Metrocenter,89,36.18889,-86.79741,Nashville-Davidson,United States,Tennessee,Davidson County,,37228,French Landing Drive,100
206635,Super 8 Vincennes,83,38.66615,-87.51119,,United States,Indiana,Knox County,,47591,Shirlee Street,
206645,Hewing Hotel,-1,44.98495,-93.27254,Minneapolis,United States,Minnesota,Hennepin County,,55401,Washington Avenue North,300
206657,Motel 6 Lafayette IN,75,40.41912,-86.81903,Lafayette,United States,Indiana,Tippecanoe County,,47905,Frontage Drive,108
206668,Hampton Inn & Suites Tampa Airport Avion Park Westshore,91,27.95809,-82.53339,Tampa,United States,Florida,Hillsborough County,,33607,Avion Park Drive,5316
206669,Hampton Inn & Suites LAX El Segundo,91,33.92838,-118.39541,,United States,California,,,90245,East Walnut Avenue,
206675,Comfort Suites University,79,44.31402,-96.76247,Brookings,United States,South Dakota,Brookings County,,57007,25th Avenue,
206735,Courtyard by Marriott Oahu North Shore,90,21.64203,-157.91953,,United States,Hawaii,Honolulu County,Laie,96762,Iosepa Street,
206740,The Westin Nanea Ocean Villas  Ka'anapali,66,20.94188,-156.69081,,United States,Hawaii,Maui County,,96761,Kaanapili Beach Path,
206743,Residence Inn by Marriott Chicago Downtown / River North,81,41.88948,-87.62961,Chicago,United States,Illinois,Cook County,,60654,North Dearborn Street,400
206750,Holiday Inn Express & Suites Kingdom City,92,38.93912,-91.94216,,United States,Missouri,Callaway County,,65262,County Road 211,3351
206776,Fairfield Inn and Suites by Marriott Tampa Clearwater Beach,89,27.98785,-82.82531,Clearwater,United States,Florida,Pinellas County,,33767,Bay Esplanade,650
206780,Courtyard by Marriott Yonkers Westchester County,90,40.97308,-73.87955,City of Yonkers,United States,New York,Westchester County,,10701,Executive Boulevard,5
206812,The Smart Stay Inn,-1,29.91691,-81.41005,Saint Augustine,United States,Florida,Saint Johns County,,32084,Charles Usinas Memorial Highway,2375
206819,Bermuda Sands on the Boardwalk,-1,33.68393,-78.8876,Myrtle Beach,United States,South Carolina,Horry County,,29577,North Ocean Boulevard,104
206878,Homewood Suites By Hilton Irvine John Wayne Airport,77,33.6949,-117.85285,Irvine,United States,California,Orange County,Irvine Business Complex,92614,Reynolds Avenue,
206890,Fairfield Inn & Suites by Marriott Atlanta Acworth,89,34.07594,-84.65182,,United States,Georgia,Cobb County,,30101,Baker Road,3508
206903,Honey Creek Resort State Park,-1,40.87018,-92.91844,,United States,Iowa,Appanoose County,,,Resort Drive,
206927,Inn at Great Neck  BW Premier Collection,-1,40.78659,-73.72925,,United States,New York,Nassau County,,11021,Cuttermill Road,30
206934,Cobblestone Hotels and Suites - Jefferson,-1,42.03731,-94.37955,,United States,Iowa,Greene County,,50129,Doreen Wilber Drive,
206936,Courtyard by Marriott Schenectady at Mohawk Harbor,90,42.82647,-73.93163,City of Schenectady,United States,New York,Schenectady County,,12345,ALCO Heritage Trail,
206941,Cobblestone Hotel & Suites - Erie,-1,42.12832,-80.10537,Erie,United States,,Erie County,,16507,West Bayfront Parkway,701
206949,Anchor Beach Inn,-1,41.74709,-124.17788,Crescent City,United States,California,Del Norte County,,95531,Redwood Highway,1000
206956,The Greenwell Inn,-1,39.59955,-110.79897,,United States,Utah,Carbon County,,84501,East Main Street,640
206968,The Westin Buffalo,66,42.89075,-78.87674,Buffalo,United States,New York,Erie County,,14202,West Chippewa Street,92
206974,Hotel Indigo Tuscaloosa Downtown,-1,33.21374,-87.57126,Tuscaloosa,United States,Alabama,Tuscaloosa County,,35486,,
206981,Candlewood Suites Grand Island,64,40.92623,-98.38191,Grand Island,United States,Nebraska,Hall County,,68803,Allen Drive,787
206984,Residence Inn Ann Arbor Downtown,81,42.28145,-83.74975,Ann Arbor,United States,Michigan,Washtenaw County,,48103,South Ashley Street,
206986,Element Basalt - Aspen,-1,39.38577,-107.08332,,United States,Colorado,Eagle County,,61621,East Valley Road,
207007,Motel 6 Winchester  VA,75,39.14705,-78.18909,Winchester,United States,Virginia,,,22601,Valley Avenue,2934
207070,Super 8 Dalton,83,34.76019,-84.99923,Dalton,United States,Georgia,Whitfield County,,30720,Market Street,911
207085,Monarch Beach Resort,-1,33.48234,-117.71559,,United States,California,Orange County,,92629,Monarch Beach Resort,1
207093,TownePlace Suites by Marriott Champaign Urbana/Campustown,68,40.11031,-88.23103,Champaign,United States,Illinois,Champaign County,,61820,East Green Street,524
207108,Hampton Inn & Suites Cincinnati-Mason,91,39.2957,-84.31913,,United States,Ohio,Warren County,,45040,Bardes Road,5203
207132,EVEN Hotel New York- Midtown East,-1,40.75166,-73.97252,City of New York,United States,New York,New York County,Manhattan,10017,East 44th Street,219
207137,Hampton Inn & Suites Niles/Warren,91,41.2152,-80.74813,,United States,Ohio,Trumbull County,,44484,Eastwood Mall Boulevard,
207142,La Quinta Inn & Suites Morgan Hill - San Jose South,86,37.1343,-121.63129,,United States,California,Santa Clara County,,95037,Condit Road,17035
207154,Doubletree By Hilton Reading,80,40.33524,-75.9236,Reading,United States,,Berks County,,19602,Penn Street,700
207155,Courtyard New York Downtown Manhattan/World Trade Center,-1,40.70944,-74.01299,City of New York,United States,New York,New York County,Manhattan,10006,Greenwich Street,137
207174,INNSIDE New York NoMad,-1,40.74618,-73.99275,City of New York,United States,New York,New York County,Manhattan,10001,West 27th Street,143
207179,The Kimpton Gray Hotel,47,41.88068,-87.63188,Chicago,United States,Illinois,Cook County,,60603,West Monroe Street,122
207187,Courtyard Dallas Plano/The Colony,-1,33.08188,-96.8571,,United States,Texas,Denton County,,75056,Stone Creek Drive,5909
207193,SpringHill Suites Wisconsin Dells,78,43.59545,-89.79366,,United States,Wisconsin,Sauk County,,53965,Wisconsin Dells Parkway North,560
207213,Fairfield Inn & Suites by Marriott Butte,89,45.98582,-112.50336,Butte,United States,Montana,Silver Bow County,,59701,Cornell Avenue,2340
207220,Holiday Inn Express Atlanta SW - Newnan,92,33.39888,-84.75468,,United States,Georgia,Coweta County,,30265,Herring Road,
207223,Margaritaville Resort Biloxi,-1,30.39238,-88.86187,Biloxi,United States,Mississippi,Harrison County,,39530,Beach Boulevard,173
207237,Holiday Inn Houston NE - Bush Airport Area,92,29.98747,-95.29593,Houston,United States,Texas,Harris County,,77338,Kenswick Drive,
207238,Towneplace Suites Kansas City Airport,68,39.3078,-94.68407,Kansas City,United States,Missouri,Platte County,,64153,Northwest Plaza Circle,11812
207265,Fairfield Inn & Suites New York Queens/Fresh Meadows,89,40.73994,-73.79122,City of New York,United States,New York,,Queens,11365,Horace Harding Expressway,183-01
207268,The Guest House at Graceland,-1,35.05131,-90.02507,Memphis,United States,Tennessee,Shelby County,,38116,Old Hickory Road,1100
207270,La Quinta Inn & Suites Springfield,86,39.746,-89.64081,Springfield,United States,Illinois,Sangamon County,,62703,Lejune Drive,1121
207276,Showboat Hotel,-1,39.36218,-74.41861,Atlantic City,United States,New Jersey,Atlantic County,,08401,Delaware Avenue,
207293,Hilton West Palm Beach,3,26.70578,-80.05765,West Palm Beach,United States,Florida,Palm Beach County,,33401,Okeechobee Boulevard,6000
207336,TownePlace Suites by Marriott Swedesboro Philadelphia,68,39.75841,-75.36175,,United States,New Jersey,Gloucester County,,08085,Camden Freeway,2
207339,Hyatt Place Houston/Galleria,1,29.738,-95.46763,Houston,United States,Texas,Harris County,,77056,West Alabama Street,5252
207378,Hampton Inn & Suites Mount Joy/Lancaster West,91,40.11329,-76.45118,,United States,,Lancaster County,,17552,Strickler Road,1576
207399,Chek Inn,-1,38.07676,-102.61831,Lamar,United States,Colorado,Prowers County,,81052,South Main Street,
207403,The Beekman  A Thompson Hotel,-1,40.71137,-74.00669,City of New York,United States,New York,New York County,Manhattan,10000,Beekman Street,5
207418,La Grande Inn,-1,45.33221,-118.06939,,United States,Oregon,Union County,,97850,Riddle Road,
207420,Fairfield Inn & Suites by Marriott Houston Pasadena,89,29.65548,-95.15658,Pasadena,United States,Texas,Harris County,,77505,East Sam Houston Parkway South,3636
207432,Hampton Inn Cape Girardeau I 55 East,91,37.29948,-89.57482,Cape Girardeau,United States,Missouri,Cape Girardeau County,,63703,North Mount Auburn Road,207
207441,W South Beach,-1,25.79727,-80.12746,Miami Beach,United States,Florida,Miami-Dade County,,33139,22nd Street,45
207466,Hotel Indigo Atlanta Downtown,-1,33.76015,-84.38761,Atlanta,United States,Georgia,Fulton County,,30303,Peachtree Street Northeast,225
207486,Residence Inn by Marriott Houston Springwoods Village,81,30.09399,-95.45032,,United States,Texas,Harris County,,77389,Holzwarth Road,
207499,Homewood Suites by Hilton Los Angeles Redondo Beach,77,33.89304,-118.36596,,United States,California,,,90260,San Diego Freeway,
207501,Hampton Inn & Suites Dallas/Richardson,91,32.98078,-96.70677,Richardson,United States,Texas,Dallas County,,75082,North Glenville Drive,2250
207518,Oak Hill Inn & Suites,-1,40.12293,-91.53832,,United States,Missouri,Lewis County,,63435,Oak Street,1701
207519,Rodeway Inn,56,38.46761,-107.86635,Montrose,United States,Colorado,Montrose County,,81401,South Townsend Avenue,
207520,Comfort Inn PA Turnpike - 1-81,88,40.22533,-77.15012,Middlesex Township,United States,,Cumberland County,,17013,Shady Lane,49
207523,Hampton Inn & Suites Los Angeles/Hollywood,91,34.09177,-118.32665,Los Angeles,United States,California,Los Angeles County,Hollywood,90038,Vine Street,1132
207536,Homewood Suites by Hilton Washington DC - Capitol Navy Yard,77,38.87666,-77.0069,Washington,United States,District of Columbia,,Capitol Hill,20590,M Street Southeast,
207621,Hilton Garden Inn Hobbs,87,32.75172,-103.17205,Hobbs,United States,New Mexico,Lea County,,88240,North Lovington Highway,4620
207627,Hampton Inn Morristown  I-81,91,36.19639,-83.34858,Morristown,United States,Tennessee,Hamblen County,Westview,37814,West Andrew Johnson Highway,3750
207637,Courtyard by Marriott Nashville Mount Juliet,90,36.16459,-86.51758,,United States,Tennessee,Wilson County,,37122,Providence Parkway,1980
207643,Hampton Inn & Suites Artesia,91,32.84585,-104.42966,,United States,New Mexico,Eddy County,,88210,North 26th Street,490
207657,Fairfield Inn and Suites by Marriott Syracuse Carrier Circle,89,43.08945,-76.08023,,United States,New York,Onondaga County,,13057,Weighlock Drive,6580
207687,Fairfield Inn and Suites Orlando Kissimmee Celebration,89,28.33313,-81.52634,,United States,Florida,Osceola County,,34757,,
207689,Courtyard Salt Lake City Downtown,-1,40.76714,-111.90126,Salt Lake City,United States,Utah,Salt Lake County,,84101,100 South,357
207711,Home2Suites by Hilton Oklahoma City South,3,35.38759,-97.53218,Oklahoma City,United States,Oklahoma,Oklahoma County,,73139,Straka Terrace,1001
207720,Wyndham Garden Fresh Meadows Flushing,60,40.73915,-73.78755,City of New York,United States,New York,,Queens County,11365,186th Street,61-43
207736,Americinn Ankeny,43,41.70295,-93.57001,Ankeny,United States,Iowa,Polk County,,50021,Southeast Oralabor Road,1610
207742,Home2 Suites by Hilton Denver International Airport,48,39.8194,-104.77188,Denver,United States,Colorado,,,80249,Tower Road,6792
207777,Americas Best Value Inn,62,38.31219,-88.94734,,United States,Illinois,Jefferson County,,62864,South 44th Street,103
207791,Travelodge Houston Hobby Airport,57,29.65264,-95.26031,Houston,United States,Texas,Harris County,,77061,Airport Boulevard,8800
207815,Hampton Inn & Suites Stillwater West,91,36.11456,-97.12303,Stillwater,United States,Oklahoma,Payne County,,74074,South Country Club Road,621
207908,Hampton Inn & Suites Ardmore,91,34.16993,-97.16353,Ardmore,United States,Oklahoma,Carter County,,73401,Railway Express,601
207925,Motel 6 Ferndale WA,75,48.84675,-122.57829,,United States,Washington,Whatcom County,,98248,Riverside Drive,5635
207931,Hampton Inn & Suites Grand Rapids Downtown,91,42.97078,-85.65519,Grand Rapids,United States,Michigan,Kent County,,49503,Dudley Avenue Northeast,433
207939,Home2 Suites by Hilton Arundel Mills/BWI Airport,48,39.15546,-76.71588,,United States,Maryland,Anne Arundel County,,21076,Teague Road,7545
207942,Baymont Inn & Suites Bryan College Station,52,30.69462,-96.35977,Bryan,United States,Texas,Brazos County,,77803,Nuches Lane,1506
207956,Comfort Inn and Suites,88,40.41725,-80.02986,Pittsburgh,United States,,Allegheny County,,15216,Banksville Road,
208002,Hilton Garden Inn Lubbock,87,33.55342,-101.94579,Lubbock,United States,Texas,Lubbock County,,79407,45th Street,6024
208041,Red Roof Inn & Suites Jacksonville  NC,67,34.74316,-77.38057,Jacksonville,United States,North Carolina,Onslow County,,28540,Lejeune Boulevard,1731
208046,Fairfield Inn & Suites Plattsburgh,89,44.69587,-73.50438,,United States,New York,Clinton County,,12901,State Route 3,579
208049,Home2 Suites by Hilton Tallahassee State Capital,48,30.44121,-84.2618,Tallahassee,United States,Florida,Leon County,,32301,South Magnolia Drive,214
208061,Conrad Chicago,17,41.89411,-87.62544,Chicago,United States,Illinois,Cook County,,60611,East Erie Street,100
208064,Homewood Suites by Hilton St. Louis Westport,77,38.71573,-90.4464,,United States,Missouri,Saint Louis County,,63043,Old Dorsett Road,2454
208065,Comfort Inn Pentagon,88,38.84795,-77.08023,Arlington,United States,Virginia,Arlington County,Shirlington,22206,South Glebe Road,2480
208107,Travelodge Hawthorne,57,38.52535,-118.62365,,United States,Nevada,Mineral County,,89415,F Street,540
208135,Hotel Indigo Austin Downtown - University,-1,30.2689,-97.73629,Austin,United States,Texas,Travis County,,78701,Red River Street,801
208139,Arlo NoMad,-1,40.74619,-73.98512,City of New York,United States,New York,New York County,Manhattan,10016,East 31st Street,12
208205,Marina Bay Hotel & Suites  an Ascend Hotel Collection Member,44,37.93045,-75.382,,United States,Virginia,Accomack County,,23336,Main Street,3801
208208,Wyndham SeaWatch Plantation,60,33.77188,-78.77164,,United States,South Carolina,Horry County,,29572,Beach Club Drive,
