hotel_id,hotel_name,chain_id,latitude,longitude,city,country,state,county,suburb,postcode,road,house_number
236988,Kep Bay Hotel & Resort,-1,10.47825,104.30128,ក្រុងកែប,ព្រះរាជាណាចក្រ​កម្ពុជា,ខេត្តកែប,,,012345,,
78258,Ashleigh House,-1,50.4596,-3.51869,,United Kingdom,England,Torbay,Wellswood,TQ1 2BP,Meadfoot Lane,
438914,157 República,-1,41.15475,-8.61187,Porto,Portugal,,Porto,Centro Histórico,4050-498,Praça da República,
220166,Parkside Orange Suites,-1,26.21685,50.61129,المنامة,البحرين,محافظة العاصمة,,الفاتح,324,طريق 2421,
139899,Lionforti da Vico B&B and Apartments,-1,43.59683,11.37724,,Italia,Toscana,Firenze,,50022,Strada Provinciale Chianti Valdarno,
266742,La Butte,-1,48.611,-4.29893,,France,Bretagne,Finistère,,29260,Rue de la Mer,17
85391,Lh Royal Suites,-1,41.89444,12.47624,Roma,Italia,Lazio,Roma Capitale,Municipio Roma I,00186,Largo Arenula,
385669,Airy Eco Sleman Merapi Kaliurang KM 22.6 Yogyakarta,-1,-7.61864,110.42624,Hargobinangun,Indonesia,Daerah Istimewa Yogyakarta,Sleman,,55583,,
376099,Mary House,-1,51.47789,-3.70508,,United Kingdom,Cymru / Wales,Bridgend,Porthcawl,CF36 3YN,Mary Street,65a
307879,Southfork,-1,33.999788384,-93.1856661011,,United States,Arkansas,Clark County,,71743-8803,AR 53,2085
108382,Mallorca Hotel & Suites,-1,21.1607,-86.82821,Cancún,México,Quintana Roo,,,77533,Calle Gladiolas,
478603,Villa Palem,-1,-8.46095,114.91945,,Indonesia,Bali,Tabanan,,80231,,
386045,QuietYard YangshuoRiverside HolidayHotel,-1,24.92392,110.51516,桂林市,中国,广西壮族自治区,阳朔县,,541906,,
386482,Évika boutique hotel,-1,57.60984,12.27617,,Sverige,,Västra Götalands län,,438 93,Östra Eskilsbyvägen,
477000,Alterhome Apartamento Gran Vía I,-1,40.42157,-3.70666,Madrid,España,Comunidad de Madrid,,,28004,Calle de la Flor Alta,2
214561,Odalys Appart htel Blamont,-1,49.8871,2.31161,Amiens,France,Hauts-de-France,Somme,,80000,Rue du Blamont,45
142453,Ramada Anaheim Maingate North,73,33.82106,-117.91521,Anaheim,United States,California,Orange County,,92802,South Harbor Boulevard,
386348,L'atypique,-1,43.40765,3.69366,,France,Occitanie,Hérault,,34200,Rue de la Douane,
262509,OYO Rooms Kushal Nagar Jalna Road,-1,19.87536,75.33543,Ch. Sambhaji Nagar,India,Maharashtra,Chhatrapati Sambhajinagar,Osmanpura,431002,Jalna Road,
140092,Lion Hotel & Plaza,-1,1.46482,124.82819,Manado,Indonesia,Sulawesi Utara,,Batu Kota,95114,Pierre Tendean Boulevard,
92246,Omah Sastro,-1,-7.76451,110.39888,,Indonesia,Daerah Istimewa Yogyakarta,Sleman,,55283,Puri Gejayan Indah,C30
201974,The National Hotel,-1,37.9524249515,-120.423717265,,United States,California,Tuolumne County,,95327,Main Street,18158
427225,Villa With 3 Bedrooms in Mesão Frio  With Wonderful Mountain View  Pri,-1,41.15829,-7.88041,,Portugal,,Vila Real,,5040-330,ER 108,
298063,Fahsai Hotel Aonang,-1,8.04165,98.8384,,ประเทศไทย,,,,81180,4203,
257224,Relais Il Leoncino,-1,45.53814,10.20852,Brescia,Italia,Lombardia,Brescia,Porta Milano,25122,Viale Italia,
63955,Hotel Ficus Sunset Suites,-1,10.31643,-84.82246,Monteverde,Costa Rica,,Cantón de Monteverde,,61201,Avenida Central,
364632,Higher Gitcombe Boutique Bed and Breakfast,-1,50.37588,-3.66017,South Hams,United Kingdom,England,Devon,Cornworthy,TQ9 7HH,,
425356,Sweet House,-1,27.67289,85.42956,भक्तपुर,नेपाल,बाग्मती प्रदेश,भक्तपुर,,44800,,
57961,Hotel Laxmi Niwas,-1,26.88947,75.7687,Jaipur,India,Rajasthan,Jaipur Tehsil,Ram Nagar,302001,New Sanganer Road,
112522,Villa Almarik,-1,-8.34606,116.04224,,Indonesia,Nusa Tenggara Barat,Lombok Utara,,83352,Jalan Raya Trawangan,
451411,No 1,-1,53.38161,-2.94625,Liverpool,United Kingdom,England,,Dingle,L17 8XQ,Ivanhoe Road,
409768,Gangneung Pine City Hotel,-1,37.76097,128.89924,강릉시,대한민국,,,,25551,,
233932,Check Inn Hotel Jeju,-1,33.51652,126.52791,제주시,대한민국,,,,63277,임항로,
224557,Les jardins de l Atlantique  Mohammedia,-1,33.72332,-7.33779,,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,,Pachalik de El Mansouria,,82815,,
394095,Apartamento Cairo,-1,37.98403,-1.13751,Murcia,España,Región de Murcia,Área Metropolitana de Murcia,,30005,Calle Almenara,
51678,Hotel Rila Budapest,-1,47.47573,19.08515,Budapest,Magyarország,,,Középső-Ferencváros,1097,Fehér Holló utca,2
207387,Sunshine Suites at Mid-City,-1,32.75407,-117.2193,San Diego,United States,California,San Diego County,,92110,Midway Drive,
143732,Rapopo Plantation Resort,-1,-4.33709,152.3113,,Papua Niugini,East New Britain,,,,Williams Road,
471973,Aman Dusun Farm Retreat The Riverview House,14,3.1275,101.8323,Majlis Perbandaran Kajang,Malaysia,,,,43100,,
427144,Hotel Südbrücke,-1,50.91965,6.98669,Köln,Deutschland,Nordrhein-Westfalen,,Poll,51105,Siegburger Straße,277
112058,Baan Gecko,-1,8.06995,98.84271,,ประเทศไทย,,,,81180,,
122539,Beachway Motel & Restaurant,-1,-41.15554,146.18318,,Australia,Tasmania,,,7315,Heathcote Street,1-5
241345,Viet Nhat Homestay,-1,15.8636,108.32307,Thành phố Hội An,Việt Nam,Tỉnh Quảng Nam,,,64000,,
371457,Maui Banyan #G-406 - 1 Br Condo,-1,20.71554,-156.44407,,United States,Hawaii,Maui County,,96753,South Kihei Road,2575
342604,Casa Vacanze Souvenir,-1,45.04877,7.02676,,Italia,Piemonte,Torino,,,Via Roma,
450607,Solferie Holiday Home Tornestien,-1,58.10537,7.96366,Kristiansand,Norge,,Agder,Voiebyen,4623,Tornestien,5
437086,Hotel Rajshree Lodging,-1,19.97878,73.77974,Nashik,India,Maharashtra,Nashik Taluka,,422001,,
205808,Signature Inn - Superior / Duluth,-1,46.72239,-92.12581,,United States,Wisconsin,Douglas County,Billings Park,54880,Susquehanna Avenue,1405
71915,Royale Assagao Resort,-1,15.60056,73.77273,,India,Goa,Bardez,,403517,,
279185,Riad L'Orchide,-1,31.63406,-7.99495,Marrakech ⵎⵕⵕⴰⴽⵯⵛ مراكش,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,,Pachalik de Marrakech,Medina ⵎⴷⵉⵏⴰ المدينة,40008,Derb Sidi Bou Ameur,168
36880,Super 8 Motel - Bremerton,83,47.5697,-122.68213,Bremerton,United States,Washington,Kitsap County,,98312,Kitsap Way,5000
256443,Hotel Las Caballerizas,-1,19.15921,-100.12148,,México,,Valle de Bravo,,51200,Calle Vega del Llano,
130993,Villa Fio,-1,43.16546,16.45272,,Hrvatska,,,,21450,Ulica Lucije Rudan,
451327,Le Manndi Service Apartment,-1,22.28557,114.1518,香港島 Hong Kong Island,中国,香港 Hong Kong,,上環 Sheung Wan,,孖沙街 Mercer Street,1-3
292344,Residence Palazzo Odoni,-1,45.43681,12.32199,Venezia,Italia,Veneto,Venezia,Venezia-Murano-Burano,30135,Fondamenta Minotto,
447028,Hotel Raj Kuber,-1,24.58863,73.68096,Udaipur,India,Rajasthan,Girwa Tehsil,,313001,,
420560,Hotel Rodili Residency,-1,26.17726,91.75414,Guwahati,India,Assam,Guwahati,Paltan Bazar,781015,G.S. Road,
298840,African Heart Backpackers,-1,-33.93877,18.46683,Cape Town,South Africa,Western Cape,City of Cape Town,Cape Town Ward 57,7925,Station Road,27
83366,MG Suites Maven,-1,-6.97946,110.41985,Semarang,Indonesia,Jawa Tengah,,,50133,Jalan Petempen,
65037,HÃ´tel de France,-1,44.93037,4.89228,Valence,France,Auvergne-Rhône-Alpes,Drôme,,26000,Boulevard Général de Gaulle,16
142199,Howard Johnson Dammam Hotel,54,26.47154,50.08607,الدمام,السعودية,المنطقة الشرقية,,المباركية,55555,,
380393,OYO 205 Golden Jwan Furnished Apartments 1,-1,21.44985,39.25135,,السعودية,منطقة مكة المكرمة,,,22343,,
104332,Grandparent's Home,-1,14.35839,100.57042,เทศบาลนครพระนครศรีอยุธยา,ประเทศไทย,,อำเภอพระนครศรีอยุธยา,หมู่ที่ 1,13000,ถนนนเรศวร,7/9
404149,Casa Primavera Bed & Breakfast,-1,-29.3887,-50.87316,,Brasil,Rio Grande do Sul,,Planalto,95670-000,Rua Primavera,
470487,Maalaea Kai 403 2 Bedrooms 2 Bathrooms Condo,-1,20.79336,-156.50886,,United States,Hawaii,Maui County,,96793,Hauoli Street,70
442540,Low Branthwaites,-1,54.31521,-2.48703,,United Kingdom,England,Westmorland and Furness,Sedbergh,LA10 5JR,A684,
417592,Regineh Hotel,-1,40.18429,44.53301,Երևան,Հայաստան,,,Նորք Մարաշ,0047,Նորքի Այգիներ փողոց,235/1
224192,Hotel Karat 87 Inn,-1,28.64911,77.18879,,India,Delhi,Karol Bagh Tehsil,Karol Bagh,110060,Padam Singh Road,
73862,Hakata Green Hotel No.2,-1,33.59199,130.42251,福岡市,日本,,,博多区,812-0012,空港通り,1-33
88692,Super 8 Visalia,83,36.32704,-119.34521,Visalia,United States,California,Tulare County,,93277,West Noble Avenue,5021
110562,Moon Garden House,-1,9.70051,100.03033,,ประเทศไทย,,,,84280,,
344585,Pousada Schmitz,-1,-27.58683,-48.43658,Florianópolis,Brasil,Santa Catarina,,,88061-407,Rodovia Jornalista Manoel de Menezes,
69018,Cinnamon Wild Yala,-1,6.26142,81.40335,,ශ්‍රී ලංකාව இலங்கை,Southern Province,,,95000,Chaaya Wild Yala Hotel Road,
348065,Pousada Velas e Vento,-1,-13.93476,-38.93099,,Brasil,Bahia,,,45520-000,,
114074,Australiana Top Tourist Park,-1,-25.28981,152.85003,Hervey Bay,Australia,Queensland,,Scarness,4655,Boat Harbour Drive,
232153,Ballhaus Berlin Hostel,-1,52.53213,13.38036,Berlin,Deutschland,,,Mitte,10115,Chausseestraße,102
411993,Pensió La Creu,-1,42.62895,1.12329,,España,Catalunya,Pallars Sobirà,,25580,Carrer Major,3
470911,Bed Attitude Guesthouse Langkawi - Hostel,22,6.32087,99.84841,,Malaysia,Kedah,,,,Persiaran Putra,
468395,Trulli Family,-1,40.78482,17.23852,,Italia,Puglia,Bari,,70011,,
443616,The Snug Airportel,-1,8.09948,98.30607,ตำบลสาคู,ประเทศไทย,,อำเภอถลาง,,83140,,
139386,Riad El Amine FÃ¨s,-1,34.05715,-4.97418,Fès ⴼⴰⵙ فاس,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,,Pachalik du Fes باشوية فاس,Fès-Médina ⴼⴰⵙ-ⵎⴷⵉⵏⴰ فاس-المدينة,30110,Rue Bab Jdid,
12525,Crestview Hotel,25,37.37466,-122.05921,Mountain View,United States,California,Santa Clara County,,94807,Crestview Drive,
253759,Hotel Clostermanns Hof,-1,50.8199,7.06686,,Deutschland,Nordrhein-Westfalen,Rhein-Sieg-Kreis,,53859,Heerstraße,
52120,United 21 Paradise,-1,11.46729,76.57437,,India,Tamil Nadu,Udhagamandalam,,634006,Gudallur-Ooty Road,
125758,Philstay DDP,-1,37.56501,127.00645,서울특별시,대한민국,,,광희동,04564,을지로44길,"23, 1층 (광희동1가)"
140526,Fort House,-1,9.96868,76.24984,Kochi,India,Kerala,Kochi,Fort Kochi,682009,Calvetty Road,
63331,Jinjiang Inn Qingdao Qufu Municipality,-1,35.58195,116.94158,曲阜市,中国,山东省,,,273100,,
411499,Apartment With 2 Bedrooms in San Juan de los Terreros  With Wonderful,-1,37.345,-1.68946,,España,Andalucía,,,04648,Calle Lisboa,
249457,Albergo La Pace,-1,42.92996,11.26665,,Italia,Toscana,Grosseto,,,Strada Provinciale 64 Cipressino,
290255,Casa per ferie Santo Nome di Ges,-1,43.76869,11.24353,Firenze,Italia,Toscana,Firenze,Quartiere 1,50125,Piazza del Carmine,21
5470,White Elephant Village,-1,41.28688,-70.09883,,United States,Massachusetts,,,02554,South Beach Street,9
232782,Waterfall Way Farmstay,-1,-30.51344,152.14203,,Australia,New South Wales,,,2350,Wakefield Road,
309084,Springhill Suites,78,34.9293114,-85.1467008,,United States,Georgia,Catoosa County,,30736,Gateway Business Park Drive,155
289863,RedDoorz @ Setiabudhi,-1,-6.87002,107.59157,Bandung,Indonesia,Jawa Barat,,,40153,Jalan Geger Kalong Hilir,
333339,M Hotel - Different Hotels,-1,50.96468,5.50617,,België / Belgique / Belgien,Limburg,Hasselt,,3600,Albert Remansstraat,1
288502,Assiut hotels Armed Forces,-1,27.20397,31.19391,,مصر,أسيوط,,,71785,شارع نادى ضباط الشرطة,
309130,W Seattle Bellevue/Downtown,-1,47.6148488309,-122.201090829,Bellevue,United States,Washington,King County,,98004,Northeast 5th Place,
145448,Apartamentos San Bernardo,-1,28.36613,-16.8293,,España,,,San Bernardo,38470,Carretera General Icod-Buenavista,8
123675,Hotel Guardacosta,-1,39.71591,15.80973,,Italia,Calabria,Cosenza,,87023,,
288248,Ryokan Odosou,-1,31.91228,131.42405,宮崎市,日本,,,,880-8505,,
334178,Hotel Saraceno,-1,44.27041,12.35372,,Italia,Emilia-Romagna,Ravenna,Milano Marittima,48016,Viale due Giugno,37
344220,Kilkenny Hibernian Hotel,-1,52.65035,-7.25231,,Éire / Ireland,,County Kilkenny,,R95 WTK3,Ormonde Street,
458770,Comfort,-1,52.6136,39.60781,городской округ Липецк,Россия,Липецкая область,,,398000,улица Ленина,23
410922,James Joyce Coffetel Qifu Xincun Branch,-1,22.97574,113.32524,番禺区,中国,广东省,,钟村街道,511400,市广路,
258106,Akcatepe Dag Evleri,-1,40.99114,39.53792,,Türkiye,Trabzon,,,61300,,
364624,Artsistas Houses,-1,39.93386,20.67164,,Ελλάς,Αποκεντρωμένη Διοίκηση Ηπείρου - Δυτικής Μακεδονίας,Περιφερειακή Ενότητα Ιωαννίνων,,440 16,Καλπακίου - Αρίστης,
60395,Royal Mauian - Maui Condo & Home,-1,20.71941,-156.44685,,United States,Hawaii,Maui County,,96753,South Kihei Road,
390164,Obri VII Hakata,-1,33.58194,130.41163,福岡市,日本,,,博多区,810-0005,住吉通り,
465768,Golf Club Bellosguardo Resort,-1,43.7629,10.92003,,Italia,Toscana,Firenze,,50050,Via Provinciale di Mercatale,
346755,Hotel Villa María,-1,37.48323,-5.94498,,España,Andalucía,,San José de la Rinconada,41309,Calle Andalucía,
426937,Sheraton Saint-Hyacinthe Hotel,76,45.63917,-72.96779,Saint-Hyacinthe,Canada,Québec,Les Maskoutains,,J2S 4Z7,Rue Daniel-Johnson Ouest,
307475,The Galaxie,-1,51.7752818344,-1.26382210725,Oxford,United Kingdom,England,Oxfordshire,North Oxford,OX2 7BT,Banbury Road,180
429091,New Town Studio With Patio,-1,55.95747,-3.20351,City of Edinburgh,United Kingdom,Alba / Scotland,,Stockbridge/Inverleith,EH3 6SP,North East Circus Place,4
108442,Holiday Inn Morgantown - University Area,92,39.65945,-79.95408,Morgantown,United States,West Virginia,Monongalia County,,26505,Pine View Drive,1188
59462,Hotel Don Jaime,-1,3.4585,-76.53283,Perímetro Urbano Santiago de Cali,Colombia,Valle del Cauca,Cali,,760045,Calle 15 Norte,
441149,Hotel Ruby Marie,-1,43.0759,-89.37674,Madison,United States,Wisconsin,Dane County,,53703,East Wilson Street,508
144188,Odalys Campus Le Tholonet,-1,43.51153,5.48576,,France,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Palette,13100,,
426231,Magical in the Galilee,-1,33.22092,35.59072,קרית שמונה,ישראל,מחוז הצפון,,,1163251,99,
10147,Hotel Mercure Poznan Centrum,46,52.40895,16.91195,Poznań,Polska,województwo wielkopolskie,,Jeżyce,60-829,Franklina Roosevelta,20
209114,Rawdons Hotel & Estate,-1,-27.655393,28.139034,Nketoana Local Municipality,South Africa,Free State,Thabo Mofutsanyana District Municipality,Nketoana Ward 2,,R57;R707,
145731,Yuzana Hotel,-1,16.80443,96.15141,Yangon,မြန်မာ,ရန်ကုန်တိုင်းဒေသကြီး,,ဗဟန်း,11201,ရွှေဂုံတိုင်လမ်း,137
441497,Residence Thalassa,-1,-20.20275,57.78423,,Mauritius / Maurice,Flacq,,,41604,,
340570,Hotel im Kupferkessel,-1,50.94418,6.94579,Köln,Deutschland,Nordrhein-Westfalen,,Altstadt-Nord,50670,Probsteigasse,12
231888,Woodz Highland Apartment,-1,4.48789,101.37401,,Malaysia,Pahang,,,39000,,
429130,1 Bedroom Apartment In City Centre,-1,55.94385,-3.1844,City of Edinburgh,United Kingdom,Alba / Scotland,,Southside,EH8 9JP,Quarry Close,2
458534,Wisma Tamu UKSW,-1,-7.32721,110.50065,Salatiga,Indonesia,Jawa Tengah,,,50711,Jalan Laksda. Adi Sucipto,2
358997,Amor Cave House,-1,38.62795,34.91005,,Türkiye,,,Duayeri Mah.,50400,Bağcılar Sokak,
245733,Very Hostel Namba,-1,34.66372,135.48873,大阪市,日本,大阪府,,浪速区,556-0222,,
260821,Vilamoura Garden Hotel,-1,37.09042,-8.11306,Quarteira,Portugal,,Faro,,8125-615,Rua da França,
414013,Lakeview Inns & Suites - Slave Lake,-1,55.26439,-114.765,,Canada,Alberta,Division No. 17,,T0G 2A3,Holmes Trail,1550
10611,Grand Beach Hotel,-1,25.82467,-80.12212,Miami Beach,United States,Florida,Miami-Dade County,,33140,Collins Avenue,4833
227954,Hotel Florena,-1,-8.92341,13.18405,,Angola,Luanda,Município do Talatona,Talatona,,Via Luanda Sul,
461602,The Gate Hostel,-1,33.5987,130.40375,福岡市,日本,,,博多区,810-0802,,
211242,Emmanuela House,-1,37.67777,24.34547,,Ελλάς,Αποκεντρωμένη Διοίκηση Αιγαίου,Περιφερειακή Ενότητα Κέας - Κύθνου,,840 02,,
244951,Manhattan Hotel,-1,39.94673,32.84972,,Türkiye,,,Hacı Bayram Mahallesi,06070,Kazım Karabekir Caddesi,
213273,OYO Rooms Chikkadpally,-1,17.40361,78.49469,Hyderabad,India,Telangana,Himayatnagar mandal,Ward 89 Gandhinagar,500029,,
348823,SingularStays Cervantes,-1,39.46648,-0.37918,València,España,Comunitat Valenciana,Comarca de València,Extramurs,46002,Carrer del Matemàtic Marzal,17
215803,OYO Premium Kurmannapalem,-1,17.68493,83.15786,,India,Andhra Pradesh,Gajuwaka,Vadlapudi,530046,Anakapalli -  Visakhapatnam - Anandapuram Main Road,
119136,Premier Inn and Suites,-1,35.22758,-99.87264,,United States,Oklahoma,Beckham County,,73645,Sheb Wooley,
224147,In Piazza della Signoria - Residenza d'Epoca,-1,43.76987,11.25669,Firenze,Italia,Toscana,Firenze,Quartiere 1,50122,Piazza della Signoria,37 R
367462,JAPANING HOTEL TOJI,-1,34.97792,135.75371,京都市,日本,,,南区,601-8502,油小路通,
204089,Capitol Peak Lodge  A Destination Residence,-1,39.20991,-106.94828,,United States,Colorado,Pitkin County,,81615,Carriage Way,
98255,Hotel Antiguo Fortin,-1,17.07917,-96.73988,Oaxaca,México,Oaxaca,Oaxaca de Juárez,,68070,Calzada Niños Héroes de Chapultepec,
117355,Koala Park Resort,-1,-38.487,145.26242,,Australia,Victoria,,,3923,Phillip Island Road,
119658,Le Mat B&B Ã…kers RunÃ¶ Station,-1,59.48148,18.2693,,Sverige,,Stockholms län,,184 92,Företagsallén,
265172,Horseshoe Inn - Restaurant with rooms,-1,55.71247,-3.20655,,United Kingdom,Alba / Scotland,Scottish Borders,,EH45 8RE,A703,
353976,Riad Losra,-1,31.63877,-7.99417,Marrakech ⵎⵕⵕⴰⴽⵯⵛ مراكش,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,,Pachalik de Marrakech,Medina ⵎⴷⵉⵏⴰ المدينة,40008,Derb Sidi Massoud,
406362,La Ferme du Petit Ségriès,-1,43.85766,6.19128,,France,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,,04360,Chemin de Venascle,
373405,Tipiretreats,-1,51.42403,-3.44369,,United Kingdom,Cymru / Wales,Vale of Glamorgan,Llanfair,CF71 7LT,St. Athan Road,
463445,Santasofia B&B,-1,40.20285,18.30355,,Italia,Puglia,Lecce,,73025,Largo Santa Sofia,
219881,Petani Bay Hotel - Adults Only,-1,38.26105,20.37742,Δημοτική Ενότητα Παλικής,Ελλάς,"Αποκεντρωμένη Διοίκηση Πελοποννήσου, Δυτικής Ελλάδας και Ιονίου",Περιφερειακή Ενότητα Κεφαλληνίας,,282 00,,
130803,Comwell Sport Rebild Bakker,-1,56.83352,9.84685,,Danmark,Region Nordjylland,,,,Rebildvej,
432240,Beautiful Life Villa,-1,24.70334,121.74598,,臺灣,,宜蘭縣,,266,清洲五路,
301467,COTO Tokyo Asakusa 1,-1,35.70783,139.8108,墨田区,日本,,,業平,130-0002,,
384256,Maitè Hostel,-1,4.62861,-74.06938,Bogotá,Colombia,,,Localidad Teusaquillo,111311,Diagonal 40A,14-75
395318,Baglio Antico Con Piscina,-1,37.88106,12.72224,Trapani,Italia,Sicilia,Trapani,,91100,Strada Chinea,
141333,TOP CityLine Hotel Essener Hof Essen,-1,51.45271,7.01425,Essen,Deutschland,Nordrhein-Westfalen,,Stadtkern,45127,Heinrich-Reisner-Platz,1
132637,RHO Sigiriya,-1,7.9503,80.75091,,ශ්‍රී ලංකාව இலங்கை,Central Province,,,21121,Inamaluwa-Sigiriya Road,
363036,U Collection Townhouse,-1,35.91351,14.49789,,Malta,Ċentrali,,,SLM 2062,Triq San Franġisk,57
246897,Hotel Sai Miracle,-1,19.76676,74.47983,,India,Maharashtra,Rahta,,423109,MDR9,
251657,Hotel Kinu,-1,36.82518,139.72019,日光市,日本,,,,321-2522,,
279094,Eden,-1,45.60698,10.522,,Italia,Lombardia,Brescia,,25087,Piazza Vittorio Emanuele II,59
