image_id,hotel_id,image_url,image_source,upload_timestamp
3842479,70791,https://traffickcam.com/images/2018/5/20170406_040425_AUSPZQ.jpg,traffickcam,4/6/17 4:04
3842480,70791,https://traffickcam.com/images/2018/5/20170406_040425_UZ5GXA.jpg,traffickcam,4/6/17 4:04
3842481,70791,https://traffickcam.com/images/2018/5/20170406_040425_PI70K8.jpg,traffickcam,4/6/17 4:04
3842490,4709,https://traffickcam.com/images/2018/5/20170406_045302_VISEUC.jpg,traffickcam,4/6/17 4:53
3842534,108863,https://traffickcam.com/images/2018/5/20170406_120619_E9C6N3.jpg,traffickcam,4/6/17 12:06
3842535,108863,https://traffickcam.com/images/2018/5/20170406_120620_A84PGW.jpg,traffickcam,4/6/17 12:06
3842536,108863,https://traffickcam.com/images/2018/5/20170406_120620_ZF3RFI.jpg,traffickcam,4/6/17 12:06
3842537,108863,https://traffickcam.com/images/2018/5/20170406_120620_TGDN8R.jpg,traffickcam,4/6/17 12:06
3842558,13146,https://traffickcam.com/images/2018/5/20170406_130859_LPSXIF.jpg,traffickcam,4/6/17 13:08
3842559,13146,https://traffickcam.com/images/2018/5/20170406_130859_7MQPHD.jpg,traffickcam,4/6/17 13:08
3842560,13146,https://traffickcam.com/images/2018/5/20170406_130859_PSZUVK.jpg,traffickcam,4/6/17 13:08
3842561,13146,https://traffickcam.com/images/2018/5/20170406_130859_UP2OP9.jpg,traffickcam,4/6/17 13:08
3842662,3460,https://traffickcam.com/images/2018/5/20170406_205114_QQOOTD.jpg,traffickcam,4/6/17 20:51
3842663,3460,https://traffickcam.com/images/2018/5/20170406_205114_I3SZQ1.jpg,traffickcam,4/6/17 20:51
3842664,3460,https://traffickcam.com/images/2018/5/20170406_205114_CKHWV6.jpg,traffickcam,4/6/17 20:51
3842665,3460,https://traffickcam.com/images/2018/5/20170406_205114_TI7VZL.jpg,traffickcam,4/6/17 20:51
3842692,208338,https://traffickcam.com/images/2018/5/20170406_212851_8WR4LY.jpg,traffickcam,4/6/17 21:28
3842693,208338,https://traffickcam.com/images/2018/5/20170406_212851_22B493.jpg,traffickcam,4/6/17 21:28
3842694,208338,https://traffickcam.com/images/2018/5/20170406_212852_L38XY9.jpg,traffickcam,4/6/17 21:28
3842695,208338,https://traffickcam.com/images/2018/5/20170406_212852_1PPZWF.jpg,traffickcam,4/6/17 21:28
3842719,25116,https://traffickcam.com/images/2018/5/20170406_222445_ZNF05L.jpg,traffickcam,4/6/17 22:24
3842720,25116,https://traffickcam.com/images/2018/5/20170406_222445_S1B27O.jpg,traffickcam,4/6/17 22:24
3842721,25116,https://traffickcam.com/images/2018/5/20170406_222446_R2GXJ7.jpg,traffickcam,4/6/17 22:24
3842722,25116,https://traffickcam.com/images/2018/5/20170406_222446_DBFNK0.jpg,traffickcam,4/6/17 22:24
3842793,124938,https://traffickcam.com/images/2018/5/20170407_003008_GHUALH.jpg,traffickcam,4/7/17 0:30
3842794,124938,https://traffickcam.com/images/2018/5/20170407_003008_KNISX1.jpg,traffickcam,4/7/17 0:30
3842795,124938,https://traffickcam.com/images/2018/5/20170407_003009_00IW2M.jpg,traffickcam,4/7/17 0:30
3842796,124938,https://traffickcam.com/images/2018/5/20170407_003009_NHGX5M.jpg,traffickcam,4/7/17 0:30
3842820,204239,https://traffickcam.com/images/2018/5/20170407_011152_7CF801.jpg,traffickcam,4/7/17 1:11
3842821,204239,https://traffickcam.com/images/2018/5/20170407_011152_W5JNOP.jpg,traffickcam,4/7/17 1:11
3842822,204239,https://traffickcam.com/images/2018/5/20170407_011152_ANCCUM.jpg,traffickcam,4/7/17 1:11
3842823,204239,https://traffickcam.com/images/2018/5/20170407_011152_7IND96.jpg,traffickcam,4/7/17 1:11
3842848,20413,https://traffickcam.com/images/2018/5/20170407_015403_KNVNZM.jpg,traffickcam,4/7/17 1:54
3842849,20413,https://traffickcam.com/images/2018/5/20170407_015403_MF43VG.jpg,traffickcam,4/7/17 1:54
3842850,20413,https://traffickcam.com/images/2018/5/20170407_015403_33H9UW.jpg,traffickcam,4/7/17 1:54
3842851,20413,https://traffickcam.com/images/2018/5/20170407_015403_PNHCIL.jpg,traffickcam,4/7/17 1:54
3842856,44846,https://traffickcam.com/images/2018/5/20170407_020218_PUCKTA.jpg,traffickcam,4/7/17 2:02
3842857,44846,https://traffickcam.com/images/2018/5/20170407_020218_BL4FB9.jpg,traffickcam,4/7/17 2:02
3842934,1384,https://traffickcam.com/images/2018/5/20170407_050452_Y4C0LX.jpg,traffickcam,4/7/17 5:04
3842935,1384,https://traffickcam.com/images/2018/5/20170407_050452_ARCL41.jpg,traffickcam,4/7/17 5:04
3842936,1384,https://traffickcam.com/images/2018/5/20170407_050453_NL6DLG.jpg,traffickcam,4/7/17 5:04
3842937,1384,https://traffickcam.com/images/2018/5/20170407_050453_N0NF3H.jpg,traffickcam,4/7/17 5:04
3842965,10088,https://traffickcam.com/images/2018/5/20170407_121011_0W3JQQ.jpg,traffickcam,4/7/17 12:10
3842966,10088,https://traffickcam.com/images/2018/5/20170407_121011_D8ZCQQ.jpg,traffickcam,4/7/17 12:10
3842967,10088,https://traffickcam.com/images/2018/5/20170407_121011_8O1M58.jpg,traffickcam,4/7/17 12:10
3842968,10088,https://traffickcam.com/images/2018/5/20170407_121011_FWC6RY.jpg,traffickcam,4/7/17 12:10
3842971,6080,https://traffickcam.com/images/2018/5/20170407_123016_D0UBDZ.jpg,traffickcam,4/7/17 12:30
3842972,6080,https://traffickcam.com/images/2018/5/20170407_123016_3IRQ9L.jpg,traffickcam,4/7/17 12:30
3843112,35880,https://traffickcam.com/images/2018/5/20170407_201544_IHS77K.jpg,traffickcam,4/7/17 20:15
3843113,35880,https://traffickcam.com/images/2018/5/20170407_201544_57HU36.jpg,traffickcam,4/7/17 20:15
3843114,35880,https://traffickcam.com/images/2018/5/20170407_201544_0GNX1J.jpg,traffickcam,4/7/17 20:15
3843131,30049,https://traffickcam.com/images/2018/5/20170407_213434_MP16M0.jpg,traffickcam,4/7/17 21:34
3843132,30049,https://traffickcam.com/images/2018/5/20170407_213434_VC0CXI.jpg,traffickcam,4/7/17 21:34
3843141,5323,https://traffickcam.com/images/2018/5/20170407_220841_T6OQYY.jpg,traffickcam,4/7/17 22:08
3843142,5323,https://traffickcam.com/images/2018/5/20170407_220841_JX4M10.jpg,traffickcam,4/7/17 22:08
3843143,5323,https://traffickcam.com/images/2018/5/20170407_220841_NZ1L0R.jpg,traffickcam,4/7/17 22:08
3843144,5323,https://traffickcam.com/images/2018/5/20170407_220841_K99YOT.jpg,traffickcam,4/7/17 22:08
3843165,10932,https://traffickcam.com/images/2018/5/20170407_230000_MSSRAO.jpg,traffickcam,4/7/17 23:00
3843166,10932,https://traffickcam.com/images/2018/5/20170407_230000_TL7QA1.jpg,traffickcam,4/7/17 23:00
3843169,64672,https://traffickcam.com/images/2018/5/20170407_230433_7QYTU6.jpg,traffickcam,4/7/17 23:04
3843170,64672,https://traffickcam.com/images/2018/5/20170407_230433_MC48LY.jpg,traffickcam,4/7/17 23:04
3843171,64672,https://traffickcam.com/images/2018/5/20170407_230433_08G8WE.jpg,traffickcam,4/7/17 23:04
3843172,64672,https://traffickcam.com/images/2018/5/20170407_230433_0YZOTD.jpg,traffickcam,4/7/17 23:04
3843193,101359,https://traffickcam.com/images/2018/5/20170408_003943_33H5HS.jpg,traffickcam,4/8/17 0:39
3843194,101359,https://traffickcam.com/images/2018/5/20170408_003944_NRT6EQ.jpg,traffickcam,4/8/17 0:39
3843195,101359,https://traffickcam.com/images/2018/5/20170408_003944_X58GJ0.jpg,traffickcam,4/8/17 0:39
3843196,101359,https://traffickcam.com/images/2018/5/20170408_003944_B6HCC8.jpg,traffickcam,4/8/17 0:39
3843217,49863,https://traffickcam.com/images/2018/5/20170408_022206_O3F85K.jpg,traffickcam,4/8/17 2:22
3843218,49863,https://traffickcam.com/images/2018/5/20170408_022206_N1FM3M.jpg,traffickcam,4/8/17 2:22
3843219,49863,https://traffickcam.com/images/2018/5/20170408_022206_0WOX5C.jpg,traffickcam,4/8/17 2:22
3843220,49863,https://traffickcam.com/images/2018/5/20170408_022206_1SK8MJ.jpg,traffickcam,4/8/17 2:22
3843228,90182,https://traffickcam.com/images/2018/5/20170408_023304_B5C6DI.jpg,traffickcam,4/8/17 2:33
3843229,90182,https://traffickcam.com/images/2018/5/20170408_023304_YZFPAX.jpg,traffickcam,4/8/17 2:33
3843230,90182,https://traffickcam.com/images/2018/5/20170408_023304_5X5HHK.jpg,traffickcam,4/8/17 2:33
3843231,90182,https://traffickcam.com/images/2018/5/20170408_023304_H9IMMR.jpg,traffickcam,4/8/17 2:33
3843309,12447,https://traffickcam.com/images/2018/5/20170408_043806_JIQZX8.jpg,traffickcam,4/8/17 4:38
3843310,12447,https://traffickcam.com/images/2018/5/20170408_043806_XL26E6.jpg,traffickcam,4/8/17 4:38
3843311,46009,https://traffickcam.com/images/2018/5/20170408_052941_G6TTK7.jpg,traffickcam,4/8/17 5:29
3843312,46009,https://traffickcam.com/images/2018/5/20170408_052941_F55VB8.jpg,traffickcam,4/8/17 5:29
3843342,19404,https://traffickcam.com/images/2018/5/20170408_114957_AVHV6N.jpg,traffickcam,4/8/17 11:49
3843343,19404,https://traffickcam.com/images/2018/5/20170408_114957_PPKLKE.jpg,traffickcam,4/8/17 11:49
3843344,19404,https://traffickcam.com/images/2018/5/20170408_114957_NVX4AE.jpg,traffickcam,4/8/17 11:49
3843345,19404,https://traffickcam.com/images/2018/5/20170408_114958_SY315W.jpg,traffickcam,4/8/17 11:49
3843364,130869,https://traffickcam.com/images/2018/5/20170408_140352_9XIRCP.jpg,traffickcam,4/8/17 14:03
3843396,41420,https://traffickcam.com/images/2018/5/20170408_162752_TA1V7N.jpg,traffickcam,4/8/17 16:27
3843397,41420,https://traffickcam.com/images/2018/5/20170408_162753_KKG5R6.jpg,traffickcam,4/8/17 16:27
3843398,41420,https://traffickcam.com/images/2018/5/20170408_162753_3N5HXM.jpg,traffickcam,4/8/17 16:27
3843399,41420,https://traffickcam.com/images/2018/5/20170408_162753_O3GSF0.jpg,traffickcam,4/8/17 16:27
3843461,9671,https://traffickcam.com/images/2018/5/20170408_205838_QKD5KS.jpg,traffickcam,4/8/17 20:58
3843462,9671,https://traffickcam.com/images/2018/5/20170408_205838_3KMMZL.jpg,traffickcam,4/8/17 20:58
3843467,38481,https://traffickcam.com/images/2018/5/20170408_220925_XIJ24I.jpg,traffickcam,4/8/17 22:09
3843468,38481,https://traffickcam.com/images/2018/5/20170408_220925_TNUCHH.jpg,traffickcam,4/8/17 22:09
3843469,38481,https://traffickcam.com/images/2018/5/20170408_220925_XXWP2F.jpg,traffickcam,4/8/17 22:09
3843470,38481,https://traffickcam.com/images/2018/5/20170408_220926_6AJSJA.jpg,traffickcam,4/8/17 22:09
3843493,2634,https://traffickcam.com/images/2018/5/20170408_232137_07T9I9.jpg,traffickcam,4/8/17 23:21
3843494,2634,https://traffickcam.com/images/2018/5/20170408_232137_FBPGNB.jpg,traffickcam,4/8/17 23:21
3843495,2634,https://traffickcam.com/images/2018/5/20170408_232137_0H44R5.jpg,traffickcam,4/8/17 23:21
3843496,2634,https://traffickcam.com/images/2018/5/20170408_232137_38YXV0.jpg,traffickcam,4/8/17 23:21
3843521,203872,https://traffickcam.com/images/2018/5/20170409_001751_UBETB9.jpg,traffickcam,4/9/17 0:17
3843544,5180,https://traffickcam.com/images/2018/5/20170409_004637_JNLUD0.jpg,traffickcam,4/9/17 0:46
3843545,5180,https://traffickcam.com/images/2018/5/20170409_004637_A1Y4VX.jpg,traffickcam,4/9/17 0:46
3843546,5180,https://traffickcam.com/images/2018/5/20170409_004637_KT46AC.jpg,traffickcam,4/9/17 0:46
3843547,5180,https://traffickcam.com/images/2018/5/20170409_004637_P6BR9J.jpg,traffickcam,4/9/17 0:46
3843567,87927,https://traffickcam.com/images/2018/5/20170409_020536_R4949H.jpg,traffickcam,4/9/17 2:05
3843568,87927,https://traffickcam.com/images/2018/5/20170409_020537_UT8F8D.jpg,traffickcam,4/9/17 2:05
3843569,87927,https://traffickcam.com/images/2018/5/20170409_020537_FBRW7V.jpg,traffickcam,4/9/17 2:05
3843570,87927,https://traffickcam.com/images/2018/5/20170409_020537_AUFX27.jpg,traffickcam,4/9/17 2:05
3843571,8351,https://traffickcam.com/images/2018/5/20170409_020826_1SCG3V.jpg,traffickcam,4/9/17 2:08
3843572,8351,https://traffickcam.com/images/2018/5/20170409_020827_ILXHFF.jpg,traffickcam,4/9/17 2:08
3843573,8351,https://traffickcam.com/images/2018/5/20170409_020827_7EV3DY.jpg,traffickcam,4/9/17 2:08
3843574,8351,https://traffickcam.com/images/2018/5/20170409_020827_8UBX6X.jpg,traffickcam,4/9/17 2:08
3843634,25653,https://traffickcam.com/images/2018/5/20170409_055542_V98O3C.jpg,traffickcam,4/9/17 5:55
3843635,25653,https://traffickcam.com/images/2018/5/20170409_055542_EAU3BS.jpg,traffickcam,4/9/17 5:55
3843636,25653,https://traffickcam.com/images/2018/5/20170409_055542_K6SL8W.jpg,traffickcam,4/9/17 5:55
3843637,25653,https://traffickcam.com/images/2018/5/20170409_055542_8VS439.jpg,traffickcam,4/9/17 5:55
3843678,126778,https://traffickcam.com/images/2018/5/20170409_124320_NAZNW2.jpg,traffickcam,4/9/17 12:43
3843679,126778,https://traffickcam.com/images/2018/5/20170409_124320_J19I1P.jpg,traffickcam,4/9/17 12:43
3843680,126778,https://traffickcam.com/images/2018/5/20170409_124320_OFE3FN.jpg,traffickcam,4/9/17 12:43
3843736,40790,https://traffickcam.com/images/2018/5/20170409_162608_3Z7Q5D.jpg,traffickcam,4/9/17 16:26
3843789,27004,https://traffickcam.com/images/2018/5/20170409_203021_3DC0PI.jpg,traffickcam,4/9/17 20:30
3843790,27004,https://traffickcam.com/images/2018/5/20170409_203021_GGRG6L.jpg,traffickcam,4/9/17 20:30
3843791,27004,https://traffickcam.com/images/2018/5/20170409_203021_1GDWD3.jpg,traffickcam,4/9/17 20:30
3843792,27004,https://traffickcam.com/images/2018/5/20170409_203022_PFKEJ7.jpg,traffickcam,4/9/17 20:30
3843890,89757,https://traffickcam.com/images/2018/5/20170410_021703_AFDJEB.jpg,traffickcam,4/10/17 2:17
3843891,89757,https://traffickcam.com/images/2018/5/20170410_021703_4MFN23.jpg,traffickcam,4/10/17 2:17
3843892,89757,https://traffickcam.com/images/2018/5/20170410_021703_RWN4HS.jpg,traffickcam,4/10/17 2:17
3843893,89757,https://traffickcam.com/images/2018/5/20170410_021703_UZA4OC.jpg,traffickcam,4/10/17 2:17
3843993,31493,https://traffickcam.com/images/2018/5/20170410_090648_NZRPT9.jpg,traffickcam,4/10/17 9:06
3843994,31493,https://traffickcam.com/images/2018/5/20170410_090648_FUDCWJ.jpg,traffickcam,4/10/17 9:06
3843995,31493,https://traffickcam.com/images/2018/5/20170410_090649_4GYZOL.jpg,traffickcam,4/10/17 9:06
3843996,31493,https://traffickcam.com/images/2018/5/20170410_090649_FB3764.jpg,traffickcam,4/10/17 9:06
3844005,35101,https://traffickcam.com/images/2018/5/20170410_102601_Q8QEL6.jpg,traffickcam,4/10/17 10:26
3844006,35101,https://traffickcam.com/images/2018/5/20170410_102601_6OWDDE.jpg,traffickcam,4/10/17 10:26
3844007,35101,https://traffickcam.com/images/2018/5/20170410_102601_IIN097.jpg,traffickcam,4/10/17 10:26
3844008,35101,https://traffickcam.com/images/2018/5/20170410_102601_O27SK5.jpg,traffickcam,4/10/17 10:26
3844104,66358,https://traffickcam.com/images/2018/5/20170410_213628_NF6YSA.jpg,traffickcam,4/10/17 21:36
3844105,66358,https://traffickcam.com/images/2018/5/20170410_213628_CNDUQG.jpg,traffickcam,4/10/17 21:36
3844106,66358,https://traffickcam.com/images/2018/5/20170410_213628_M5ZY14.jpg,traffickcam,4/10/17 21:36
3844107,66358,https://traffickcam.com/images/2018/5/20170410_213628_M7W2NS.jpg,traffickcam,4/10/17 21:36
3844148,111934,https://traffickcam.com/images/2018/5/20170411_001936_X0WA0T.jpg,traffickcam,4/11/17 0:19
3844149,111934,https://traffickcam.com/images/2018/5/20170411_001936_X95EGZ.jpg,traffickcam,4/11/17 0:19
3844160,18098,https://traffickcam.com/images/2018/5/20170411_005033_KXH5ZT.jpg,traffickcam,4/11/17 0:50
3844161,18098,https://traffickcam.com/images/2018/5/20170411_005034_W0F0BB.jpg,traffickcam,4/11/17 0:50
3844162,18098,https://traffickcam.com/images/2018/5/20170411_005034_X96M19.jpg,traffickcam,4/11/17 0:50
3844163,18098,https://traffickcam.com/images/2018/5/20170411_005034_96MRT3.jpg,traffickcam,4/11/17 0:50
3844208,11865,https://traffickcam.com/images/2018/5/20170411_023047_S2T2YR.jpg,traffickcam,4/11/17 2:30
3844209,11865,https://traffickcam.com/images/2018/5/20170411_023047_950RC9.jpg,traffickcam,4/11/17 2:30
3844210,11865,https://traffickcam.com/images/2018/5/20170411_023047_V948KO.jpg,traffickcam,4/11/17 2:30
3844211,11865,https://traffickcam.com/images/2018/5/20170411_023047_TM31HJ.jpg,traffickcam,4/11/17 2:30
3844212,87032,https://traffickcam.com/images/2018/5/20170411_024117_28KJK4.jpg,traffickcam,4/11/17 2:41
3844213,87032,https://traffickcam.com/images/2018/5/20170411_024117_HWUPYM.jpg,traffickcam,4/11/17 2:41
3844214,87032,https://traffickcam.com/images/2018/5/20170411_024117_XDZNPU.jpg,traffickcam,4/11/17 2:41
3844215,87032,https://traffickcam.com/images/2018/5/20170411_024118_T808YU.jpg,traffickcam,4/11/17 2:41
3844256,14827,https://traffickcam.com/images/2018/5/20170411_044659_XIRO44.jpg,traffickcam,4/11/17 4:47
3844257,14827,https://traffickcam.com/images/2018/5/20170411_044700_6EAO7H.jpg,traffickcam,4/11/17 4:47
3844258,14827,https://traffickcam.com/images/2018/5/20170411_044700_UKTSU4.jpg,traffickcam,4/11/17 4:47
3844263,27052,https://traffickcam.com/images/2018/5/20170411_050121_9BB75P.jpg,traffickcam,4/11/17 5:01
3844264,27052,https://traffickcam.com/images/2018/5/20170411_050121_GTXRCY.jpg,traffickcam,4/11/17 5:01
3844265,27052,https://traffickcam.com/images/2018/5/20170411_050121_WANI5A.jpg,traffickcam,4/11/17 5:01
3844266,27052,https://traffickcam.com/images/2018/5/20170411_050121_V1ZVG2.jpg,traffickcam,4/11/17 5:01
3844287,106557,https://traffickcam.com/images/2018/5/20170411_053156_XPRGC5.jpg,traffickcam,4/11/17 5:31
3844288,106557,https://traffickcam.com/images/2018/5/20170411_053156_0IMYOV.jpg,traffickcam,4/11/17 5:31
3844289,106557,https://traffickcam.com/images/2018/5/20170411_053156_5IPCST.jpg,traffickcam,4/11/17 5:31
3844290,106557,https://traffickcam.com/images/2018/5/20170411_053156_Z53CDK.jpg,traffickcam,4/11/17 5:31
3844391,33013,https://traffickcam.com/images/2018/5/20170411_164135_YF4HW8.jpg,traffickcam,4/11/17 16:41
3844392,33013,https://traffickcam.com/images/2018/5/20170411_164135_L4CJZF.jpg,traffickcam,4/11/17 16:41
3844393,33013,https://traffickcam.com/images/2018/5/20170411_164135_HETQR7.jpg,traffickcam,4/11/17 16:41
3844394,33013,https://traffickcam.com/images/2018/5/20170411_164135_HU1NQE.jpg,traffickcam,4/11/17 16:41
3844407,35295,https://traffickcam.com/images/2018/5/20170411_185602_XLU39K.jpg,traffickcam,4/11/17 18:56
3844408,35295,https://traffickcam.com/images/2018/5/20170411_185602_DWJJNB.jpg,traffickcam,4/11/17 18:56
3844409,35295,https://traffickcam.com/images/2018/5/20170411_185603_EQGVXD.jpg,traffickcam,4/11/17 18:56
3844410,35295,https://traffickcam.com/images/2018/5/20170411_185603_74XG8C.jpg,traffickcam,4/11/17 18:56
3844444,115996,https://traffickcam.com/images/2018/5/20170411_214955_2FJOAH.jpg,traffickcam,4/11/17 21:49
3844472,33091,https://traffickcam.com/images/2018/5/20170411_225407_SEB6YI.jpg,traffickcam,4/11/17 22:54
3844473,33091,https://traffickcam.com/images/2018/5/20170411_225408_7QPO7A.jpg,traffickcam,4/11/17 22:54
3844474,33091,https://traffickcam.com/images/2018/5/20170411_225408_N4C5XP.jpg,traffickcam,4/11/17 22:54
3844475,33091,https://traffickcam.com/images/2018/5/20170411_225408_1J3KQC.jpg,traffickcam,4/11/17 22:54
3844540,71190,https://traffickcam.com/images/2018/5/20170412_011424_BV3YAI.jpg,traffickcam,4/12/17 1:14
3844541,71190,https://traffickcam.com/images/2018/5/20170412_011424_GM0990.jpg,traffickcam,4/12/17 1:14
3844591,197077,https://traffickcam.com/images/2018/5/20170412_045915_SW20SM.jpg,traffickcam,4/12/17 4:59
3844592,197077,https://traffickcam.com/images/2018/5/20170412_045915_9KBEOZ.jpg,traffickcam,4/12/17 4:59
3844593,197077,https://traffickcam.com/images/2018/5/20170412_045915_PW78EH.jpg,traffickcam,4/12/17 4:59
3844832,89271,https://traffickcam.com/images/2018/5/20170413_002628_YV3UBI.jpg,traffickcam,4/13/17 0:26
3844833,89271,https://traffickcam.com/images/2018/5/20170413_002628_JIEE89.jpg,traffickcam,4/13/17 0:26
3844834,89271,https://traffickcam.com/images/2018/5/20170413_002628_0UE0H3.jpg,traffickcam,4/13/17 0:26
3844835,89271,https://traffickcam.com/images/2018/5/20170413_002628_FVH7M7.jpg,traffickcam,4/13/17 0:26
3844850,98027,https://traffickcam.com/images/2018/5/20170413_005543_RE7YAA.jpg,traffickcam,4/13/17 0:55
3844851,98027,https://traffickcam.com/images/2018/5/20170413_005544_Y7O6QG.jpg,traffickcam,4/13/17 0:55
3844852,98027,https://traffickcam.com/images/2018/5/20170413_005544_8BSB92.jpg,traffickcam,4/13/17 0:55
3844853,98027,https://traffickcam.com/images/2018/5/20170413_005544_19NUXF.jpg,traffickcam,4/13/17 0:55
3844957,13305,https://traffickcam.com/images/2018/5/20170413_062837_IEET3J.jpg,traffickcam,4/13/17 6:28
3844958,13305,https://traffickcam.com/images/2018/5/20170413_062837_5CGZAC.jpg,traffickcam,4/13/17 6:28
